20190219,09:08,1970,1970,1970,1970,3450
20190219,09:16,1970,1971,1962.75,1969.4,36811
20190219,09:17,1968.9,1970.15,1964.05,1965.8,19818
20190219,09:18,1966.35,1968.45,1964,1965.65,12361
20190219,09:19,1965.65,1965.8,1963.1,1963.45,24272
20190219,09:20,1963.55,1964,1958,1959,18812
20190219,09:21,1959,1959,1956.5,1957,18888
20190219,09:22,1957,1963.25,1956.55,1963.25,22553
20190219,09:23,1962.15,1964.55,1962,1963.9,11304
20190219,09:24,1963.95,1965,1963.3,1964.15,17060
20190219,09:25,1964.2,1964.95,1962.95,1962.95,17290
20190219,09:26,1963,1963.6,1959.65,1960,30363
20190219,09:27,1960.05,1960.05,1956.15,1957.5,14048
20190219,09:28,1957.65,1960.5,1957.2,1960.5,9584
20190219,09:29,1960.05,1963.7,1959.65,1963,9669
20190219,09:30,1962.45,1963.55,1960.6,1961.2,12564
20190219,09:31,1960.8,1960.8,1959.25,1960.1,12829
20190219,09:32,1960.1,1962,1960,1961.4,6707
20190219,09:33,1961.4,1961.95,1960.25,1960.65,6530
20190219,09:34,1960.65,1960.65,1956.05,1956.65,18367
20190219,09:35,1956.25,1956.85,1954.95,1955.85,20619
20190219,09:36,1955.15,1958.9,1955,1958.4,6560
20190219,09:37,1958.05,1958.1,1956,1957.6,8038
20190219,09:38,1957.2,1957.9,1953.6,1953.6,22326
20190219,09:39,1954.1,1955.1,1951.35,1951.7,34095
20190219,09:40,1951.6,1952,1946,1949.35,57454
20190219,09:41,1948.3,1950,1948,1948,25351
20190219,09:42,1948,1949.4,1947.15,1949.4,14828
20190219,09:43,1949.3,1949.3,1946.7,1946.7,13040
20190219,09:44,1946.55,1947.1,1942.05,1943.9,44629
20190219,09:45,1943.2,1944.5,1942.15,1943.75,16012
20190219,09:46,1942.5,1943.35,1940.55,1942.25,22174
20190219,09:47,1942.4,1942.4,1936.2,1939,40234
20190219,09:48,1939.45,1940.95,1938,1939.35,20663
20190219,09:49,1939.3,1941.7,1939.3,1941.4,9529
20190219,09:50,1941,1943.95,1941,1941.7,14867
20190219,09:51,1942.9,1942.9,1935.6,1935.6,19248
20190219,09:52,1935.65,1936.75,1932.45,1934.15,45332
20190219,09:53,1935,1935,1933.5,1934.15,20549
20190219,09:54,1934.95,1934.95,1931.3,1931.65,32565
20190219,09:55,1932,1935.95,1931.65,1935.95,26716
20190219,09:56,1936.45,1938.4,1935,1935,22275
20190219,09:57,1934.65,1937.45,1931.7,1931.7,22342
20190219,09:58,1931.6,1931.85,1929,1930.4,40529
20190219,09:59,1930.95,1930.95,1929.5,1930.2,17922
20190219,10:00,1929.95,1930.45,1927.15,1928.5,25829
20190219,10:01,1928.5,1929,1927,1928.05,15465
20190219,10:02,1928,1928.9,1926,1928.05,19111
20190219,10:03,1928.45,1928.9,1923.7,1925.85,38923
20190219,10:04,1926.4,1926.95,1924.5,1925,15655
20190219,10:05,1925.2,1927.2,1925.2,1927.15,25130
20190219,10:06,1927,1927.15,1922.5,1922.6,26043
20190219,10:07,1923.75,1926.15,1921.7,1924.95,40344
20190219,10:08,1925.05,1928,1925.05,1927.9,20448
20190219,10:09,1927.2,1933.15,1927.2,1932.1,18351
20190219,10:10,1932.9,1932.95,1930.7,1931.7,12341
20190219,10:11,1931.9,1936.75,1931,1936.75,20623
20190219,10:12,1936.95,1937.1,1934.2,1934.95,15159
20190219,10:13,1935.45,1935.5,1933.4,1934,12527
20190219,10:14,1934.3,1934.3,1932,1932.2,7793
20190219,10:15,1932.3,1933.8,1929.05,1929.15,27241
20190219,10:16,1930.05,1930.2,1927.3,1928.7,21767
20190219,10:17,1928.75,1929.45,1927.5,1928.1,12653
20190219,10:18,1928.15,1935.5,1928.15,1934.85,17776
20190219,10:19,1934.85,1936.45,1933.85,1935.55,15179
20190219,10:20,1934.4,1938.25,1934.35,1937.95,38418
20190219,10:21,1937.8,1938.95,1936.55,1938.4,21152
20190219,10:22,1938.05,1942,1938,1942,32575
20190219,10:23,1941.5,1942,1939.25,1941.55,27575
20190219,10:24,1942,1942,1938.9,1940.8,113491
20190219,10:25,1940,1940.6,1938.1,1939,19437
20190219,10:26,1938.2,1939.2,1937.55,1938,7041
20190219,10:27,1938,1938.7,1936.7,1937.95,7191
20190219,10:28,1937.95,1940.45,1937.85,1940,7471
20190219,10:29,1940,1940,1938.9,1939.4,4274
20190219,10:30,1939.35,1940.25,1938.2,1938.7,6393
20190219,10:31,1938.5,1940.4,1938.5,1939,4447
20190219,10:32,1938.95,1939.4,1935.45,1936.95,9595
20190219,10:33,1937,1940,1936.95,1940,8225
20190219,10:34,1939.95,1941,1939.1,1940.75,8360
20190219,10:35,1940.4,1940.75,1939.1,1939.25,10501
20190219,10:36,1939.25,1940.5,1938.25,1940,8229
20190219,10:37,1940,1941,1939.5,1940.25,6701
20190219,10:38,1940.3,1941.4,1940,1941.05,5982
20190219,10:39,1940.6,1943.75,1940.6,1943.75,10887
20190219,10:40,1943,1946.5,1942.7,1946.25,14182
20190219,10:41,1946,1946.9,1945,1945,12409
