20170301,09:08,2479.9,2479.9,2479.9,2479.9,1894
20170301,09:16,2472.65,2479,2470,2471.2,11938
20170301,09:17,2472.25,2477.7,2472.25,2472.4,10114
20170301,09:18,2472.4,2475,2471,2475,3384
20170301,09:19,2474.55,2474.55,2471.95,2472,2529
20170301,09:20,2472.65,2473.75,2472,2473.75,1966
20170301,09:21,2473.2,2475,2473,2474.8,2944
20170301,09:22,2475,2475.45,2474,2474,2959
20170301,09:23,2474,2476.35,2473.5,2474.55,3720
20170301,09:24,2474.5,2476.35,2473.85,2475.9,2522
20170301,09:25,2475.25,2477.15,2474.7,2475.55,3240
20170301,09:26,2475.3,2475.5,2474,2474.35,742
20170301,09:27,2475,2475.2,2474.25,2475,943
20170301,09:28,2474,2475.5,2474,2474.85,2101
20170301,09:29,2475.7,2475.7,2474.9,2475,936
20170301,09:30,2475.4,2476,2474.05,2474.05,1100
20170301,09:31,2474,2477.45,2474,2476.8,1976
20170301,09:32,2476.75,2482.95,2476.35,2482.95,3616
20170301,09:33,2482.1,2486.15,2482.1,2486.1,5282
20170301,09:34,2485.45,2487.3,2485,2485,3177
20170301,09:35,2486.45,2487.8,2485.2,2487.05,3564
20170301,09:36,2487,2488.7,2486.25,2487.15,1834
20170301,09:37,2487,2489.8,2486,2489.05,3337
20170301,09:38,2489.05,2489.9,2487.1,2488.55,3221
20170301,09:39,2488.55,2494,2488.55,2493,10443
20170301,09:40,2492.35,2492.5,2488.2,2488.4,3770
20170301,09:41,2488.45,2492,2488.45,2490.65,2577
20170301,09:42,2490.65,2490.9,2489,2490.55,3651
20170301,09:43,2490.55,2490.9,2489.5,2490,1161
20170301,09:44,2490,2490.9,2490,2490.7,1842
20170301,09:45,2490.7,2490.9,2488.55,2490,1354
20170301,09:46,2490.25,2493.35,2490.05,2493.35,2623
20170301,09:47,2493.35,2494.95,2492.7,2493,4176
20170301,09:48,2493.05,2497.5,2493.05,2497.3,6829
20170301,09:49,2497.3,2501.5,2496.85,2500.9,20648
20170301,09:50,2501.5,2501.65,2495.05,2495.9,5541
20170301,09:51,2497,2499.5,2496.6,2497.75,3406
20170301,09:52,2497,2499.45,2497,2498.5,1499
20170301,09:53,2498.05,2498.5,2495.55,2498.15,3862
20170301,09:54,2498.1,2498.5,2497.1,2498.45,3362
20170301,09:55,2499,2499.95,2498.8,2499,2796
20170301,09:56,2499,2501,2498.15,2501,3846
20170301,09:57,2501.5,2501.9,2500,2500,2881
20170301,09:58,2499.35,2500,2498.25,2500,2507
20170301,09:59,2500.65,2501.45,2500,2500,2129
20170301,10:00,2500.05,2500.65,2498,2500.05,2998
20170301,10:01,2500,2500.1,2499.4,2499.5,2311
20170301,10:02,2499.5,2500.7,2499.5,2499.5,1568
20170301,10:03,2499.5,2499.5,2498,2498,1731
20170301,10:04,2498,2498.25,2494.15,2494.9,5206
20170301,10:05,2495.35,2495.35,2491.2,2493.05,4532
20170301,10:06,2494,2494.9,2494,2494.9,2223
20170301,10:07,2494.9,2497.2,2494.3,2496.15,1624
20170301,10:08,2496,2496,2494.05,2494.1,466
20170301,10:09,2495,2495.9,2493.5,2493.5,785
20170301,10:10,2494,2494,2491,2491.6,2355
20170301,10:11,2492.35,2493,2491.6,2492.7,1375
20170301,10:12,2492.7,2493,2492,2492.15,2131
20170301,10:13,2491.6,2492.95,2491.6,2492.15,407
20170301,10:14,2492.4,2492.6,2490.95,2491.45,2646
20170301,10:15,2491.2,2491.55,2490.25,2490.45,753
20170301,10:16,2491,2491.9,2490.65,2491.75,1322
20170301,10:17,2491,2491.6,2491,2491,704
20170301,10:18,2491.6,2492,2491.6,2492,889
20170301,10:19,2492,2493.9,2492,2493.2,1712
20170301,10:20,2492.1,2494.5,2492.1,2493.45,400
20170301,10:21,2494.4,2495.9,2494.4,2495,1065
20170301,10:22,2495,2495,2492.55,2492.55,1350
20170301,10:23,2492.55,2493,2492.05,2492.15,447
20170301,10:24,2492.2,2493.35,2492.2,2492.3,809
20170301,10:25,2492.3,2493.4,2490.5,2491.05,1567
20170301,10:26,2491.05,2493.15,2490.2,2491.8,1314
20170301,10:27,2490.5,2491.65,2490,2490.5,1182
20170301,10:28,2490.5,2491.6,2490,2491.6,1415
20170301,10:29,2491,2492.05,2491,2491.6,1028
20170301,10:30,2491.6,2492,2491.5,2492,1711
20170301,10:31,2492.05,2493,2491.65,2492.1,1010
20170301,10:32,2492.2,2493,2491.65,2491.65,298
20170301,10:33,2492.95,2492.95,2491.6,2491.75,232
20170301,10:34,2491.75,2492.95,2491.6,2492.65,423
20170301,10:35,2492.5,2492.5,2491.6,2491.6,234
20170301,10:36,2491.6,2491.6,2490.15,2491.1,1986
20170301,10:37,2490.35,2491.5,2490.35,2490.85,247
20170301,10:38,2490.9,2492.6,2490.9,2491.85,448
20170301,10:39,2491.85,2492.4,2491,2491.5,828
20170301,10:40,2492.45,2492.45,2490,2490.25,1035
20170301,10:41,2490.3,2492.45,2489.6,2489.9,866
20170301,10:42,2489.9,2491.2,2489.6,2491.2,648
20170301,10:43,2490.1,2491.75,2490.1,2490.35,639
20170301,10:44,2490.75,2492,2490.35,2492,1775
