20170403,09:08,2435,2435,2435,2435,761
20170403,09:16,2435,2435,2425,2426.1,8553
20170403,09:17,2425,2432.1,2420.6,2432.1,9421
20170403,09:18,2432.85,2433.65,2429.4,2432.75,4558
20170403,09:19,2431.85,2433.9,2428.5,2429,5537
20170403,09:20,2429.95,2429.95,2428.5,2428.9,2493
20170403,09:21,2429,2434,2429,2432.7,2371
20170403,09:22,2432.9,2433,2431.25,2431.25,2079
20170403,09:23,2430.35,2430.35,2427.55,2428.9,2207
20170403,09:24,2427.5,2430,2426.05,2429.45,2666
20170403,09:25,2428.55,2429.35,2425,2425,2459
20170403,09:26,2425,2425,2422.75,2424.6,1516
20170403,09:27,2425.3,2427.5,2424.6,2427.35,2471
20170403,09:28,2426.95,2427,2425.05,2426.2,464
20170403,09:29,2426.2,2426.2,2425.25,2425.9,1098
20170403,09:30,2425.9,2425.9,2425,2425,1196
20170403,09:31,2425.5,2425.7,2423,2423.9,1531
20170403,09:32,2423.85,2424.2,2422.55,2424.2,1221
20170403,09:33,2424.3,2424.3,2422.55,2423.9,771
20170403,09:34,2423.9,2423.9,2423.1,2423.75,348
20170403,09:35,2423.75,2425.45,2423.1,2425.4,2143
20170403,09:36,2425.3,2427.05,2425.25,2425.55,1188
20170403,09:37,2426,2426.95,2425.95,2426.8,560
20170403,09:38,2426,2426.95,2426,2426.85,1361
20170403,09:39,2426.95,2426.95,2426.7,2426.9,1339
20170403,09:40,2426.9,2426.9,2426,2426,1467
20170403,09:41,2426.75,2426.75,2425,2425.85,1086
20170403,09:42,2425.85,2426,2425.7,2425.7,792
20170403,09:43,2425,2425.65,2424.4,2424.4,1521
20170403,09:44,2424.4,2425.4,2424.1,2424.4,821
20170403,09:45,2425.4,2425.4,2424.95,2424.95,691
20170403,09:46,2424.95,2424.95,2423.2,2424.75,1010
20170403,09:47,2423.35,2424.75,2423.25,2423.35,615
20170403,09:48,2423.35,2424.5,2423.35,2424.35,464
20170403,09:49,2424.1,2424.35,2424.05,2424.3,466
20170403,09:50,2424.3,2424.3,2424,2424,416
20170403,09:51,2424.1,2424.6,2424.1,2424.35,1282
20170403,09:52,2424.25,2425,2424.25,2425,641
