20170901,09:08,2480,2480,2480,2480,5432
20170901,09:16,2474,2498.05,2442.15,2446.7,53877
20170901,09:17,2444.7,2453.2,2436.55,2450.15,57212
20170901,09:18,2450.95,2452.6,2448.85,2452.55,24429
20170901,09:19,2452.45,2454.65,2451,2454.65,10973
20170901,09:20,2452.6,2452.75,2448.05,2449.8,10744
20170901,09:21,2449.05,2449.75,2446.45,2448.5,7478
20170901,09:22,2448.15,2450.05,2446.65,2449.8,5116
20170901,09:23,2449,2450.7,2448.9,2450.05,6676
20170901,09:24,2452.95,2454.45,2449.15,2454.45,9062
20170901,09:25,2453.4,2456,2452.25,2455.05,9311
20170901,09:26,2455.05,2456.85,2455,2456.6,6275
20170901,09:27,2456,2457.2,2455,2457.2,5790
20170901,09:28,2454,2456.2,2453.55,2455.75,5273
20170901,09:29,2455.75,2458,2455.15,2456.2,2307
20170901,09:30,2456.75,2457.45,2455.15,2456.3,2145
20170901,09:31,2456,2457,2456,2457,2379
20170901,09:32,2457.45,2457.75,2456.15,2457.05,6364
20170901,09:33,2456.85,2458.85,2455,2456.95,6611
20170901,09:34,2456,2456.2,2454,2454.9,2805
20170901,09:35,2454.9,2455.1,2454.1,2454.95,1983
20170901,09:36,2454.85,2456,2454.1,2455,1674
20170901,09:37,2454.15,2455,2454,2455,2172
20170901,09:38,2454.3,2456.9,2454.15,2456.9,1647
20170901,09:39,2456.9,2457.8,2455.15,2456.05,8588
20170901,09:40,2456.05,2458,2456,2457.05,3281
20170901,09:41,2457.4,2458.9,2457.1,2458.15,1228
20170901,09:42,2458,2458.95,2456.8,2458.95,1546
20170901,09:43,2458,2459.95,2457,2458,1970
20170901,09:44,2458,2461.05,2458,2460.55,1844
20170901,09:45,2462.05,2463.4,2460.05,2463.25,4227
20170901,09:46,2463.25,2463.3,2462.4,2462.6,1821
20170901,09:47,2463,2463.4,2462,2462.5,1916
20170901,09:48,2462.8,2462.8,2462,2462.1,1566
20170901,09:49,2462,2462.45,2458,2458.1,3620
20170901,09:50,2458,2459.6,2456.5,2459,1940
20170901,09:51,2459,2460.1,2458,2458,1022
20170901,09:52,2458.15,2458.8,2457.25,2458.55,1843
20170901,09:53,2458.55,2459.35,2457.5,2458.6,1515
20170901,09:54,2458.6,2459.4,2458.1,2458.65,2342
20170901,09:55,2458,2458.45,2457.1,2457.9,2180
20170901,09:56,2457.15,2458.15,2457.15,2458.05,1318
20170901,09:57,2458.1,2458.9,2457.7,2458,1291
20170901,09:58,2458,2458.4,2457.2,2458.15,1780
20170901,09:59,2458.25,2459.5,2458.25,2459.5,1110
20170901,10:00,2459.4,2459.4,2457.15,2457.15,1050
20170901,10:01,2457.15,2458,2457.15,2458,1099
20170901,10:02,2458,2458,2457.6,2457.95,965
