20170601,09:08,2530,2530,2530,2530,984
20170601,09:16,2536.45,2545,2534.95,2536.75,7270
20170601,09:17,2535.35,2542.4,2533.3,2542.15,6788
20170601,09:18,2542.35,2549.85,2542.35,2548,8054
20170601,09:19,2547.9,2547.9,2541.9,2542.2,4473
20170601,09:20,2542.2,2545.95,2542.2,2545.95,1647
20170601,09:21,2544.25,2545.5,2541.1,2541.15,1185
20170601,09:22,2542.1,2550,2542.05,2549.45,2974
20170601,09:23,2550,2550.1,2549.4,2549.4,3278
20170601,09:24,2549.4,2550,2548,2548.6,1892
20170601,09:25,2548.6,2548.65,2547,2547,1349
20170601,09:26,2547,2548.25,2547,2548.1,1488
20170601,09:27,2549,2560,2548.55,2558.2,8573
20170601,09:28,2558.15,2558.6,2551.35,2551.9,2596
20170601,09:29,2551.9,2558.35,2551.9,2557.9,2389
20170601,09:30,2558.15,2558.2,2553.3,2554.15,2475
20170601,09:31,2552.75,2554.5,2552.3,2553,4849
20170601,09:32,2553,2553.2,2551.2,2552,1447
20170601,09:33,2551.2,2555.2,2551.2,2553.45,2350
20170601,09:34,2553.05,2554.7,2552.1,2554.65,1671
20170601,09:35,2553.55,2554.1,2553,2553.85,718
20170601,09:36,2553.55,2553.7,2550,2550,2977
20170601,09:37,2550.05,2550.85,2549.4,2549.4,2131
20170601,09:38,2549.5,2550,2546.6,2549.5,2291
20170601,09:39,2549.5,2549.85,2549,2549.15,358
20170601,09:40,2548.4,2548.5,2544.5,2544.5,1335
20170601,09:41,2545.5,2549.7,2545.25,2549.7,1836
20170601,09:42,2549.5,2549.7,2549.5,2549.5,390
20170601,09:43,2549.55,2553.5,2549.5,2552.05,1448
20170601,09:44,2552.05,2552.85,2552,2552.45,1219
20170601,09:45,2552.1,2555.15,2551.25,2555.15,1674
20170601,09:46,2555.25,2555.65,2553.6,2553.65,432
20170601,09:47,2553.65,2557,2553.65,2557,1260
20170601,09:48,2557.9,2557.95,2555.5,2557,1183
20170601,09:49,2556.9,2558.2,2555.7,2557.1,1237
20170601,09:50,2556.8,2556.8,2553.9,2553.9,1021
20170601,09:51,2553.45,2554.05,2551.5,2554,1017
20170601,09:52,2553.5,2555.7,2553.15,2553.15,456
20170601,09:53,2553,2555.2,2552.9,2555.2,548
20170601,09:54,2555.2,2555.3,2555,2555,244
20170601,09:55,2555,2555.05,2553.7,2553.7,470
20170601,09:56,2553.7,2553.7,2551.5,2552,517
20170601,09:57,2552,2553.45,2552,2552.2,641
20170601,09:58,2552.2,2553.4,2551.35,2551.35,770
20170601,09:59,2551.4,2552.2,2550.3,2550.3,535
20170601,10:00,2550.3,2552.5,2549.25,2551.8,2707
20170601,10:01,2552.6,2553.8,2552.6,2553.2,572
20170601,10:02,2553,2556,2553,2556,843
20170601,10:03,2555.25,2556.4,2554.55,2554.6,401
20170601,10:04,2555.25,2555.45,2553.5,2553.5,558
20170601,10:05,2552.5,2553.95,2550.55,2551.6,665
20170601,10:06,2552.05,2556,2551,2552.1,2578
20170601,10:07,2551.8,2554.1,2551.55,2554.1,1043
20170601,10:08,2553.45,2555.4,2553.45,2554.25,391
20170601,10:09,2554,2554.1,2552,2552.15,364
20170601,10:10,2552.15,2553.9,2552,2552.8,1485
20170601,10:11,2552.8,2553.55,2552,2552,173
20170601,10:12,2552.5,2552.5,2550,2550.45,869
20170601,10:13,2550.05,2550.45,2550,2550,1521
20170601,10:14,2550,2553.8,2550,2553.75,1525
20170601,10:15,2554.2,2554.5,2552.55,2552.75,413
20170601,10:16,2552.8,2556.5,2552.8,2556.5,1551
20170601,10:17,2555.65,2556.5,2554.2,2554.55,487
20170601,10:18,2555.05,2555.05,2554,2554,378
20170601,10:19,2554.1,2554.7,2554,2554,493
20170601,10:20,2553.7,2556.95,2553.35,2555.5,1057
20170601,10:21,2555.25,2556.05,2555,2555.3,249
20170601,10:22,2555.3,2555.6,2554.15,2555.6,502
20170601,10:23,2555.6,2557.9,2555.6,2557.8,791
20170601,10:24,2558,2558,2556.05,2556.05,735
20170601,10:25,2556.05,2556.1,2554.5,2554.5,839
20170601,10:26,2554.5,2558,2554.5,2558,833
20170601,10:27,2557.45,2559.9,2557.45,2558,1263
20170601,10:28,2558,2559.9,2558,2559.9,2076
20170601,10:29,2559.9,2559.9,2558.2,2558.2,1064
20170601,10:30,2558.55,2558.6,2557,2558.6,702
20170601,10:31,2558.75,2559.5,2557.3,2557.35,935
20170601,10:32,2557.65,2557.85,2554.95,2557.85,1721
20170601,10:33,2557.4,2560,2557.4,2559.45,2657
20170601,10:34,2559.05,2559.9,2558.45,2559.85,6043
20170601,10:35,2559.9,2559.9,2558.95,2559,3260
20170601,10:36,2558.9,2558.9,2558,2558.1,548
20170601,10:37,2558.1,2559.8,2556.55,2559.8,2172
20170601,10:38,2558.35,2558.35,2557.5,2557.6,268
20170601,10:39,2557.5,2559.8,2557.5,2558.5,531
20170601,10:40,2558.35,2559.25,2558.2,2559,596
20170601,10:41,2559,2560,2559,2560,11503
20170601,10:42,2562.5,2564,2560.05,2560.35,4986
20170601,10:43,2560.35,2561,2560.05,2560.05,932
20170601,10:44,2560.05,2561,2560.05,2560.15,1687
20170601,10:45,2560.05,2561,2558.65,2560.95,2125
20170601,10:46,2559.8,2560.95,2558.55,2558.55,643
20170601,10:47,2558.15,2558.95,2556.1,2558.95,724
20170601,10:48,2558.9,2559,2558.25,2558.45,478
20170601,10:49,2558.4,2558.4,2556.6,2557,561
20170601,10:50,2557,2560,2557,2559.65,1490
20170601,10:51,2559.5,2561,2559.5,2561,773
20170601,10:52,2560.3,2561,2560.3,2560.3,352
20170601,10:53,2560,2561,2559,2561,1031
20170601,10:54,2560.05,2562,2560.05,2561.35,1225
20170601,10:55,2561.35,2561.5,2561.05,2561.25,447
20170601,10:56,2561.6,2562,2560,2562,2091
20170601,10:57,2561.9,2561.95,2560.7,2560.7,835
20170601,10:58,2560.7,2560.7,2560.05,2560.05,644
20170601,10:59,2560.05,2562,2560.05,2561.05,1289
20170601,11:00,2561,2562.05,2561,2561,878
20170601,11:01,2561,2561,2558.35,2559,1223
20170601,11:02,2560.1,2560.1,2559.3,2560.1,440
20170601,11:03,2560.1,2562,2558.75,2558.75,2713
20170601,11:04,2558.8,2560.2,2558.75,2559.15,925
20170601,11:05,2559.1,2559.15,2559,2559.1,350
20170601,11:06,2559.1,2560.2,2559.05,2560.2,1251
20170601,11:07,2560.95,2560.95,2559.3,2559.45,454
20170601,11:08,2559.45,2560,2558.6,2560,771
20170601,11:09,2559.6,2560,2558.6,2558.6,1111
20170601,11:10,2558.6,2558.6,2556.6,2556.9,646
20170601,11:11,2556.3,2559.3,2555.8,2558.6,1133
20170601,11:12,2558.15,2558.15,2556.6,2556.85,1845
20170601,11:13,2556.85,2558.95,2556.55,2557.35,1068
20170601,11:14,2557.25,2557.35,2556.55,2556.6,353
20170601,11:15,2556.55,2556.55,2555.6,2555.65,422
20170601,11:16,2556.45,2558,2556.4,2558,676
20170601,11:17,2557.1,2558,2556.65,2556.8,466
20170601,11:18,2556.8,2558,2556.7,2557.95,556
20170601,11:19,2557.25,2558.05,2557,2558.05,467
20170601,11:20,2557.4,2557.95,2556.2,2556.25,780
20170601,11:21,2556.15,2557,2555.75,2557,590
20170601,11:22,2557.15,2558,2557.15,2558,490
20170601,11:23,2557.75,2558.05,2557.75,2558.05,693
20170601,11:24,2558.35,2559.3,2558,2558.45,665
20170601,11:25,2558.5,2558.55,2557.05,2557.05,381
20170601,11:26,2557.05,2557.25,2556.95,2556.95,827
20170601,11:27,2557.8,2559.6,2557.25,2558.5,870
20170601,11:28,2558.5,2558.5,2557.3,2557.35,282
20170601,11:29,2557.3,2559,2557.3,2558.4,711
20170601,11:30,2558.4,2558.5,2557.35,2558,386
20170601,11:31,2557.65,2558.45,2557.25,2557.25,974
20170601,11:32,2557.25,2558,2557.25,2557.25,246
20170601,11:33,2557.25,2557.3,2552.9,2552.9,2381
20170601,11:34,2552.9,2554.95,2552.2,2553,3192
20170601,11:35,2554.5,2556.05,2553.55,2554.75,586
20170601,11:36,2554.75,2556,2554.7,2555.4,528
20170601,11:37,2555.8,2557.5,2555.8,2557.1,1001
20170601,11:38,2556.95,2557.05,2555.85,2555.85,400
20170601,11:39,2555.5,2555.85,2554.75,2555.1,266
20170601,11:40,2554.75,2554.75,2553.5,2553.5,516
20170601,11:41,2553.5,2556,2553.5,2555.15,1128
20170601,11:42,2554.2,2556.25,2553.9,2554.2,1405
20170601,11:43,2554.2,2557.2,2554.2,2557.15,266
20170601,11:44,2556.6,2557.5,2556.5,2557.1,507
20170601,11:45,2557.1,2557.1,2556.6,2556.6,235
20170601,11:46,2556.6,2556.6,2555.35,2555.35,193
20170601,11:47,2555.35,2555.4,2554.25,2554.25,217
20170601,11:48,2554.25,2554.3,2553.5,2553.5,185
