20170801,09:09,2500,2500,2500,2500,354
20170801,09:16,2500,2502.3,2495,2499.4,6129
20170801,09:17,2499.6,2500.95,2494.05,2497.1,9730
20170801,09:18,2497.2,2505.95,2497.15,2505,4212
20170801,09:19,2505.3,2505.35,2505,2505.15,6765
20170801,09:20,2505.15,2505.2,2500.05,2502.35,12263
20170801,09:21,2502.35,2503.45,2502.35,2503.35,3160
20170801,09:22,2503.3,2504.6,2502.1,2504.6,3607
20170801,09:23,2504.6,2507,2504.55,2507,3128
20170801,09:24,2507,2512.85,2506.5,2510.85,6428
20170801,09:25,2510.85,2511.8,2510,2510.5,4083
20170801,09:26,2511.4,2512.75,2510.95,2512.75,2478
20170801,09:27,2512.6,2516.5,2512.1,2516.5,2464
20170801,09:28,2516.05,2520.75,2516.05,2519.9,7332
20170801,09:29,2519.85,2519.85,2515.6,2516,5086
20170801,09:30,2515.6,2517.35,2512,2515,3045
20170801,09:31,2515.45,2516.3,2513.8,2515.05,1960
20170801,09:32,2516.55,2516.55,2515,2515,2387
20170801,09:33,2514.15,2514.15,2513.85,2514,548
20170801,09:34,2514,2516,2514,2515.25,1976
20170801,09:35,2515.25,2515.45,2513,2513,2301
20170801,09:36,2512.1,2512.75,2512,2512.05,1191
20170801,09:37,2512.05,2512.45,2508,2508.25,2321
20170801,09:38,2508.25,2508.25,2505.1,2507.7,3652
20170801,09:39,2507.9,2509.55,2507.65,2509.3,810
20170801,09:40,2509.3,2511,2508.5,2510.05,1197
20170801,09:41,2510.75,2510.75,2510.3,2510.55,326
20170801,09:42,2510.3,2510.3,2510.05,2510.3,1565
20170801,09:43,2510.1,2510.1,2509.75,2509.75,595
20170801,09:44,2509.75,2511.4,2509.3,2509.3,2327
20170801,09:45,2509.3,2509.3,2509,2509.05,828
20170801,09:46,2509.05,2509.1,2505.15,2506.35,1867
20170801,09:47,2505.25,2507.1,2505.25,2506.2,1309
20170801,09:48,2505.55,2507.5,2505.55,2507.05,577
20170801,09:49,2507.1,2507.1,2505.9,2505.9,1271
20170801,09:50,2505.9,2507.5,2503.2,2505.95,2174
20170801,09:51,2505.95,2510.35,2505.95,2510.35,1031
20170801,09:52,2509.65,2510.5,2509.05,2509.05,1626
20170801,09:53,2509.6,2509.6,2506.8,2506.8,813
20170801,09:54,2506.8,2506.9,2505.1,2506.1,1457
20170801,09:55,2507.35,2508.5,2506.2,2508.5,1147
20170801,09:56,2507.25,2508.3,2507,2507.2,1131
20170801,09:57,2506.6,2506.6,2505.5,2505.5,374
20170801,09:58,2505.5,2505.5,2504.15,2504.15,1305
20170801,09:59,2504.8,2504.8,2502,2503.3,1349
20170801,10:00,2503.2,2505.4,2503.2,2505.4,1087
20170801,10:01,2505.6,2506.9,2504.75,2506.75,554
20170801,10:02,2506.55,2508.7,2506.55,2508.7,717
20170801,10:03,2509.05,2510,2507.4,2508.1,3089
20170801,10:04,2509.4,2509.8,2508.55,2509.55,175
20170801,10:05,2508.55,2509.3,2508.55,2509,1047
20170801,10:06,2509,2509,2506.9,2506.9,2028
20170801,10:07,2507.3,2509,2506.9,2508.15,1518
20170801,10:08,2508.05,2508.05,2506.6,2507.1,2072
20170801,10:09,2507.25,2507.25,2505.1,2505.7,1114
20170801,10:10,2505.6,2505.85,2505.6,2505.85,426
20170801,10:11,2505.7,2506.85,2505.7,2506.1,433
20170801,10:12,2506.65,2508.85,2506.55,2506.55,3805
20170801,10:13,2506.35,2506.65,2505.6,2506.65,259
20170801,10:14,2506.65,2508.05,2505.5,2506.85,1765
20170801,10:15,2507.45,2509.4,2507.45,2509.2,900
20170801,10:16,2509.4,2511.2,2509.4,2510.6,1196
20170801,10:17,2511.05,2511.8,2509.25,2509.4,2803
20170801,10:18,2508.1,2508.1,2506.25,2506.85,1070
20170801,10:19,2506.55,2507.7,2506.55,2507.55,670
20170801,10:20,2509.55,2511.25,2509.55,2510.35,395
20170801,10:21,2510.35,2510.8,2510.2,2510.2,1499
20170801,10:22,2509,2509.4,2507.1,2508.3,1111
20170801,10:23,2508.3,2508.3,2508,2508,58
