20170502,09:08,2294,2294,2294,2294,7122
20170502,09:16,2294.8,2299.75,2286,2287.15,17334
20170502,09:17,2287.85,2291.55,2287.2,2291.5,7125
20170502,09:18,2291,2291.35,2290,2290.45,4780
20170502,09:19,2290.45,2290.9,2289,2289.7,4959
20170502,09:20,2289.7,2292,2289.7,2291.75,3565
20170502,09:21,2291.7,2291.7,2290,2290.4,4857
20170502,09:22,2290.4,2290.6,2288.75,2289.05,4259
20170502,09:23,2289,2291.15,2288,2289.65,2874
20170502,09:24,2289.1,2292,2289.1,2291.85,4392
20170502,09:25,2291.85,2291.85,2290,2291.1,2398
20170502,09:26,2291.1,2291.65,2291,2291.25,1421
20170502,09:27,2291.2,2291.65,2291.2,2291.6,2240
20170502,09:28,2291.6,2292,2291.2,2291.2,2840
20170502,09:29,2291.2,2291.4,2290.65,2290.7,2436
20170502,09:30,2291.2,2292.4,2291.1,2291.5,4496
20170502,09:31,2291.5,2292.3,2290.55,2291.5,1467
20170502,09:32,2291.5,2291.6,2290.55,2291,1882
20170502,09:33,2291,2291,2290.15,2290.25,2192
20170502,09:34,2290.2,2290.25,2288.45,2289.5,6248
20170502,09:35,2289.5,2289.5,2288.15,2288.6,1911
20170502,09:36,2288.6,2289.25,2288.4,2289,1801
20170502,09:37,2288.4,2289,2288,2289,2446
20170502,09:38,2288.1,2289.3,2288.1,2289.3,1527
20170502,09:39,2289.3,2291.55,2289.3,2290.5,1376
20170502,09:40,2291,2291.75,2290.6,2291.75,1867
20170502,09:41,2291.15,2293.1,2291.15,2292.65,2745
20170502,09:42,2292.65,2295,2292.65,2294.9,3438
20170502,09:43,2294.5,2296.45,2294.4,2296.45,3641
20170502,09:44,2296.2,2296.8,2296,2296.8,1820
20170502,09:45,2296.55,2297.9,2296.5,2297.65,2030
20170502,09:46,2297.8,2299,2297.3,2298.7,4862
20170502,09:47,2298.5,2302,2298.25,2299.7,10899
20170502,09:48,2298.3,2300,2298.25,2300,4738
