20140203,09:16,2227.7,2232.35,2212.8,2223.3,8294
20140203,09:17,2222.8,2224.6,2218.4,2224.6,2660
20140203,09:18,2223.2,2227,2222.95,2226.4,3574
20140203,09:19,2226.05,2228.9,2224.25,2224.9,3381
20140203,09:20,2224.5,2228.3,2224.35,2228.25,2509
20140203,09:21,2228,2229.75,2226.85,2229.75,1791
20140203,09:22,2230,2244.25,2230,2235,6085
20140203,09:23,2234.3,2235,2226.55,2228.05,7737
20140203,09:24,2228,2229.65,2227.45,2228.6,4296
20140203,09:25,2228.15,2230.4,2228.15,2230.4,840
20140203,09:26,2231.25,2231.25,2229.6,2230,256
20140203,09:27,2230,2230,2227,2227.55,1158
20140203,09:28,2227.5,2229.65,2226.05,2228.35,1012
20140203,09:29,2228.25,2228.4,2225.75,2226.35,651
20140203,09:30,2226.45,2227.9,2225.15,2226.1,487
20140203,09:31,2227.45,2229.45,2227,2228.75,595
20140203,09:32,2229.25,2229.25,2225.35,2225.35,747
20140203,09:33,2225.8,2227,2225.6,2226.9,699
20140203,09:34,2225.6,2228.45,2225.6,2227.85,382
20140203,09:35,2227.85,2230,2227.2,2228.9,1068
20140203,09:36,2230,2230,2228.8,2229.05,824
20140203,09:37,2229,2229,2228,2228.25,544
20140203,09:38,2227.95,2229.55,2227.95,2229.3,395
20140203,09:39,2229.4,2230.15,2229,2229.55,1397
20140203,09:40,2229.4,2229.55,2229,2229.35,879
20140203,09:41,2228.75,2229.35,2227.5,2227.75,405
20140203,09:42,2227.75,2229.8,2227.75,2229.75,712
20140203,09:43,2229.6,2232,2229.25,2232,813
20140203,09:44,2232,2234,2231.85,2232.35,1463
20140203,09:45,2232.35,2232.35,2230.55,2230.9,921
20140203,09:46,2230.9,2231.3,2230.8,2231,378
20140203,09:47,2231,2231,2228.2,2228.4,538
20140203,09:48,2229.45,2229.45,2228.4,2228.4,377
20140203,09:49,2228.2,2228.8,2227,2227.95,212
20140203,09:50,2227.95,2228,2226.75,2226.8,369
20140203,09:51,2227.8,2227.8,2226.65,2227,267
20140203,09:52,2227,2227.05,2225.6,2225.65,491
20140203,09:53,2226.9,2226.9,2225.85,2226.1,206
20140203,09:54,2226.1,2227.7,2226.1,2227.25,317
20140203,09:55,2226,2226,2222,2222.4,1827
20140203,09:56,2222.4,2222.4,2220.4,2221.2,752
20140203,09:57,2221.2,2221.2,2218.85,2220.25,3261
20140203,09:58,2219.7,2222.9,2219.7,2222.9,973
20140203,09:59,2222.9,2226.3,2222.9,2225.05,3359
20140203,10:00,2225.05,2226.6,2225,2225.5,4662
20140203,10:01,2225.6,2225.7,2225.5,2225.65,1518
20140203,10:02,2225.65,2226.35,2225,2225.5,3457
20140203,10:03,2225.5,2225.5,2225,2225.2,1077
20140203,10:04,2225.2,2226.45,2225.2,2225.95,347
20140203,10:05,2225.5,2225.85,2225.05,2225.75,333
20140203,10:06,2225.75,2225.8,2225.35,2225.5,193
20140203,10:07,2225.4,2225.4,2225.05,2225.1,166
20140203,10:08,2225.4,2226,2225.2,2225.7,548
20140203,10:09,2225.7,2225.7,2225,2225,292
20140203,10:10,2225.05,2225.05,2218,2218.5,4027
20140203,10:11,2218.5,2220,2218,2219.9,1207
20140203,10:12,2220,2222.75,2220,2222.05,447
20140203,10:13,2222.65,2222.95,2222.05,2222.95,174
20140203,10:14,2222.95,2224.8,2222.5,2223.85,761
20140203,10:15,2223.5,2223.85,2223,2223.4,233
20140203,10:16,2223.4,2224.65,2223,2224.5,376
20140203,10:17,2224.45,2224.55,2223.8,2224.2,515
20140203,10:18,2224.2,2224.2,2223.55,2224.2,291
20140203,10:19,2223.9,2224.2,2223.35,2224.2,422
20140203,10:20,2224.2,2224.35,2224.15,2224.35,190
20140203,10:21,2224.35,2225.6,2224.2,2225.6,196
20140203,10:22,2225.6,2226.9,2225.6,2226.25,616
20140203,10:23,2226.3,2226.55,2225.6,2226.3,415
20140203,10:24,2226.4,2226.4,2225.6,2226.4,152
20140203,10:25,2226.25,2226.4,2226.2,2226.4,399
20140203,10:26,2226.4,2226.85,2226.15,2226.5,213
20140203,10:27,2225.95,2226.45,2225.7,2225.7,550
20140203,10:28,2225.7,2226.4,2224.5,2226.4,781
20140203,10:29,2226.45,2226.45,2226,2226.4,174
20140203,10:30,2226.4,2226.8,2226,2226.75,193
20140203,10:31,2226.75,2227,2226.6,2226.9,182
20140203,10:32,2226.85,2226.95,2226.8,2226.95,144
20140203,10:33,2226.9,2229.25,2226.9,2229,749
20140203,10:34,2228.15,2229,2227.45,2227.75,884
20140203,10:35,2227.95,2227.95,2226.6,2227.8,604
20140203,10:36,2227.25,2227.8,2227.2,2227.2,217
20140203,10:37,2227.8,2229.15,2227.8,2229.05,150
20140203,10:38,2228.75,2229.35,2226.6,2227.45,684
20140203,10:39,2226.85,2227.45,2225.25,2225.95,303
20140203,10:40,2225.85,2226,2223,2223,2061
20140203,10:41,2223.7,2223.7,2222.2,2222.8,830
20140203,10:42,2222.8,2222.8,2222.25,2222.8,289
