20170201,09:08,2220,2220,2220,2220,865
20170201,09:16,2220,2228.8,2216.6,2225.35,18847
20170201,09:17,2225.35,2239.95,2223.35,2238.3,18854
20170201,09:18,2238.3,2238.6,2234.8,2236.25,8368
20170201,09:19,2236.75,2238,2230.05,2230.05,6958
20170201,09:20,2230,2231.9,2230,2230.5,8896
20170201,09:21,2230,2230.7,2228.25,2229,4249
20170201,09:22,2228.05,2228.85,2225,2225.3,6331
20170201,09:23,2225.2,2225.9,2220,2220.95,5809
20170201,09:24,2220.9,2223.5,2220.9,2222.75,10168
20170201,09:25,2222,2223,2221.2,2221.4,4087
20170201,09:26,2221.2,2221.2,2211.4,2211.4,9125
20170201,09:27,2212,2214.95,2210,2212.8,10830
20170201,09:28,2213.95,2213.95,2205,2206.15,14640
20170201,09:29,2205.35,2208,2201.85,2207.8,11490
20170201,09:30,2207.7,2208.75,2202.55,2202.55,7146
20170201,09:31,2202.55,2205.5,2200,2203.55,16124
20170201,09:32,2203.25,2205.5,2202.45,2203.55,7547
20170201,09:33,2203.8,2205.4,2199,2199.9,9607
20170201,09:34,2198.75,2198.75,2192.15,2192.95,13581
20170201,09:35,2192.15,2192.9,2190,2192.7,23004
20170201,09:36,2192.85,2192.85,2190,2191.6,10398
20170201,09:37,2190.7,2191.5,2181.75,2183.25,17141
20170201,09:38,2183.4,2187.45,2180,2186.8,25516
20170201,09:39,2185.15,2187,2176.7,2176.7,18865
20170201,09:40,2177.75,2181.9,2175.1,2179.6,20729
20170201,09:41,2179.35,2179.35,2175,2175.05,12111
20170201,09:42,2175,2177,2170.85,2171,14573
20170201,09:43,2170.7,2175.8,2170.2,2174.9,12085
20170201,09:44,2175,2179.95,2174.1,2177.45,11357
20170201,09:45,2177.4,2182.7,2176.45,2182.7,12738
20170201,09:46,2180.85,2184.8,2180.45,2182.15,15106
20170201,09:47,2182.35,2182.95,2180,2180.05,8238
20170201,09:48,2180.05,2183.05,2180.05,2183.05,7269
20170201,09:49,2182,2182,2180.2,2180.2,4783
