20160901,09:16,2520,2534.95,2505.6,2508.35,16860
20160901,09:17,2507.3,2507.3,2490.3,2490.3,16490
20160901,09:18,2491.8,2500,2487.05,2498.85,18059
20160901,09:19,2498.9,2502.15,2493.55,2497.25,9231
20160901,09:20,2498.95,2503.4,2498.15,2501.9,2176
20160901,09:21,2501.5,2504.7,2500.65,2503,3954
20160901,09:22,2502.1,2503.4,2493,2497.4,8278
20160901,09:23,2496.55,2499.65,2495.3,2497.85,2379
20160901,09:24,2497.7,2500,2497,2497.8,5511
20160901,09:25,2497.8,2499.7,2497,2499.7,942
20160901,09:26,2499.8,2501.5,2499.7,2501.45,1750
20160901,09:27,2501.45,2503.45,2501,2502.85,2838
20160901,09:28,2502.55,2503.35,2500,2500.75,2072
20160901,09:29,2500.8,2503.5,2500.8,2503.5,862
20160901,09:30,2503.5,2503.8,2501.5,2502.55,1622
20160901,09:31,2502.5,2503.8,2502.25,2503.8,810
20160901,09:32,2503.65,2503.8,2503,2503.8,1069
20160901,09:33,2503.8,2503.8,2503.1,2503.8,862
20160901,09:34,2503.55,2509.55,2503.55,2509.4,3301
20160901,09:35,2509,2509,2504.1,2506.3,2232
20160901,09:36,2506.25,2507.5,2505.7,2505.7,739
20160901,09:37,2506,2507.8,2505.75,2507.05,696
20160901,09:38,2507.05,2511.4,2507.05,2511.4,6693
20160901,09:39,2511,2512.9,2511,2512.9,1861
20160901,09:40,2512.9,2516.65,2512.9,2515,4986
20160901,09:41,2514.85,2515,2512.1,2512.15,5132
20160901,09:42,2512.95,2513.45,2512.2,2513,1805
20160901,09:43,2513,2513,2511.25,2511.25,2054
20160901,09:44,2511.7,2511.7,2509.05,2510.05,1400
20160901,09:45,2509.1,2510.2,2509.05,2510.05,1068
20160901,09:46,2510.05,2510.2,2509.15,2509.4,1298
20160901,09:47,2509.6,2510.6,2509.3,2509.7,777
20160901,09:48,2510.2,2510.2,2508.1,2508.5,811
20160901,09:49,2508.5,2510.1,2508.5,2510.1,615
20160901,09:50,2510.05,2510.85,2510.05,2510.7,534
20160901,09:51,2510.95,2510.95,2510.6,2510.6,127
20160901,09:52,2510.65,2510.65,2504,2504.45,4749
20160901,09:53,2504.5,2506.25,2504.5,2506,1306
20160901,09:54,2506.35,2506.35,2505,2506,2316
20160901,09:55,2506.35,2506.65,2505.8,2506.15,990
20160901,09:56,2506.15,2507.05,2506.15,2506.65,638
20160901,09:57,2506.65,2509,2506.6,2508,1249
20160901,09:58,2508,2509.5,2508,2508.5,1338
20160901,09:59,2508.5,2509.1,2508.45,2509.1,1302
20160901,10:00,2509.8,2510.4,2508.7,2510,511
20160901,10:01,2510.15,2510.75,2509.9,2510.75,851
20160901,10:02,2510.75,2511,2510.5,2510.5,337
20160901,10:03,2510.5,2510.65,2510,2510,1353
20160901,10:04,2510.15,2510.15,2508.45,2509,906
20160901,10:05,2509.25,2511.5,2509.25,2510.85,965
20160901,10:06,2510.85,2510.85,2508.55,2510.1,782
20160901,10:07,2509.95,2509.95,2508,2508,586
20160901,10:08,2508,2508,2506,2506.8,1287
20160901,10:09,2506.8,2507,2506.8,2506.8,416
20160901,10:10,2506.8,2507.8,2506.4,2506.9,829
20160901,10:11,2506.9,2507.25,2506.4,2506.55,364
20160901,10:12,2506.65,2507.3,2506.6,2506.9,255
20160901,10:13,2506.9,2507,2506.55,2506.55,739
20160901,10:14,2506.65,2507.3,2506.55,2507,282
20160901,10:15,2507.1,2508.05,2507.05,2507.9,912
20160901,10:16,2508.1,2508.35,2508,2508,401
20160901,10:17,2508.25,2508.5,2508.25,2508.25,305
20160901,10:18,2508.35,2508.85,2506.1,2507.75,2766
20160901,10:19,2508,2508.05,2506.85,2507,1274
20160901,10:20,2507.45,2507.9,2507.45,2507.6,387
20160901,10:21,2508.5,2508.5,2508,2508.1,796
20160901,10:22,2508.2,2508.2,2508.1,2508.1,447
20160901,10:23,2508.1,2508.15,2507,2507.05,1215
