20171003,09:08,2440,2440,2440,2440,5899
20171003,09:16,2447.85,2447.95,2440.7,2440.7,7799
20171003,09:17,2440.2,2440.4,2436.2,2436.2,6404
20171003,09:18,2436.45,2436.45,2431,2432.85,6116
20171003,09:19,2432.65,2432.95,2427.85,2431.05,5377
20171003,09:20,2431.05,2433.6,2430.1,2433.6,4603
20171003,09:21,2435,2436.85,2431,2433.5,5083
20171003,09:22,2433.5,2437.6,2433.05,2436.95,3149
20171003,09:23,2435.4,2435.5,2432.25,2434.2,2175
20171003,09:24,2433.4,2433.9,2432,2432.7,3330
20171003,09:25,2432.25,2433.25,2432.1,2433.25,1138
20171003,09:26,2432.8,2433.1,2432.5,2432.6,1440
20171003,09:27,2432.6,2432.7,2432.35,2432.4,2033
20171003,09:28,2432.4,2432.5,2431.3,2431.8,5460
20171003,09:29,2431.8,2431.8,2427.7,2429.75,4315
20171003,09:30,2429.75,2429.75,2427.1,2427.8,2682
20171003,09:31,2428.2,2428.25,2427.05,2428.25,2058
20171003,09:32,2428.05,2429,2427.3,2429,1573
20171003,09:33,2429,2430.4,2428.1,2429.95,1768
20171003,09:34,2429.35,2431.7,2429,2430.65,1277
20171003,09:35,2430,2432,2428.8,2429.95,1332
20171003,09:36,2429.95,2430.8,2428.55,2428.85,1651
20171003,09:37,2429.1,2436.7,2428.65,2435.95,5476
20171003,09:38,2436.75,2440.45,2435.55,2438.1,6116
20171003,09:39,2437.05,2439.8,2436,2436.05,15891
20171003,09:40,2437.45,2437.45,2432.3,2434.2,5922
20171003,09:41,2434.3,2434.85,2432.3,2433.3,1921
20171003,09:42,2433.3,2436.2,2433.1,2436.2,2199
20171003,09:43,2435.05,2436.4,2435.05,2436.15,1076
20171003,09:44,2436.4,2438.95,2436.1,2437.95,1119
20171003,09:45,2437.95,2439,2437.55,2438.1,2835
20171003,09:46,2438.55,2439,2436.5,2438.1,2678
20171003,09:47,2438.5,2438.6,2437,2438.05,1290
20171003,09:48,2438.85,2439,2438.05,2438.2,2372
20171003,09:49,2438.2,2439.95,2438.05,2438.65,5964
20171003,09:50,2439.8,2439.9,2438.35,2438.5,7048
20171003,09:51,2438.1,2440,2438.1,2439.75,4181
20171003,09:52,2439.75,2443.2,2439.75,2441.95,9524
20171003,09:53,2441.95,2443.95,2440,2441.55,3681
20171003,09:54,2443.3,2443.95,2441.05,2442.7,1834
20171003,09:55,2442.6,2442.6,2441,2441.95,1264
20171003,09:56,2441,2441.95,2440,2441.45,1657
20171003,09:57,2440.2,2441.95,2440,2440.3,423
20171003,09:58,2440.3,2441.3,2440.3,2441.1,1541
20171003,09:59,2441.05,2442.5,2440,2440,3122
20171003,10:00,2438.85,2440.7,2438.6,2438.6,1092
20171003,10:01,2439.95,2440.7,2438.6,2440,1605
20171003,10:02,2440,2440,2438.8,2439.95,585
20171003,10:03,2439.45,2439.55,2434.05,2436.85,2246
20171003,10:04,2436,2436.95,2435,2436,1117
20171003,10:05,2436.45,2436.45,2435,2435.3,555
20171003,10:06,2435,2435.15,2434.45,2434.5,585
20171003,10:07,2434.9,2435.75,2429.05,2430.05,4374
20171003,10:08,2430.05,2432.45,2430.05,2430.95,782
20171003,10:09,2432.15,2433.95,2431,2432.9,1141
20171003,10:10,2432.9,2434.95,2432.5,2433.95,1025
20171003,10:11,2433.95,2436.15,2433.95,2434.9,782
20171003,10:12,2435.15,2436.95,2435.05,2436,1402
20171003,10:13,2436.1,2437.45,2435.75,2436.2,414
20171003,10:14,2436.65,2437.75,2435.5,2435.5,616
20171003,10:15,2435.95,2437.2,2435.6,2437.2,630
20171003,10:16,2437.45,2439,2435.7,2435.7,1145
20171003,10:17,2435.8,2435.8,2433.15,2433.75,604
20171003,10:18,2433.85,2434.7,2432.05,2432.25,1955
20171003,10:19,2432.25,2433.15,2432.05,2432.05,513
20171003,10:20,2432.9,2432.9,2432,2432.35,1478
