20190101,09:08,1896,1896,1896,1896,841
20190101,09:16,1896,1905.15,1896,1898.55,12338
20190101,09:17,1899.05,1899.65,1893.5,1897.75,12827
20190101,09:18,1897.45,1897.6,1895.05,1897.4,3930
20190101,09:19,1897.4,1898,1892.45,1893.05,14733
20190101,09:20,1893.5,1895,1890,1890.05,8607
20190101,09:21,1889.95,1889.95,1885,1889.8,10823
20190101,09:22,1889.95,1893.55,1889.8,1893,7936
20190101,09:23,1893.15,1893.25,1890.55,1891,3340
20190101,09:24,1891,1891.8,1888.5,1890.05,4325
20190101,09:25,1890.7,1891.8,1888.15,1890,4975
20190101,09:26,1889.6,1891,1889,1890.5,2804
20190101,09:27,1890.5,1896.85,1890,1896.7,8987
20190101,09:28,1896.7,1896.7,1894.05,1894.5,4591
20190101,09:29,1894.9,1896,1894.5,1896,3195
20190101,09:30,1895.95,1899,1895.5,1899,6156
20190101,09:31,1898.2,1900,1897.25,1899.15,9631
20190101,09:32,1899,1899.75,1898.5,1899,3891
20190101,09:33,1899.05,1899.8,1898.5,1899.05,3138
20190101,09:34,1899.5,1899.7,1896.5,1897.35,4070
20190101,09:35,1895.2,1897.65,1895,1896.15,5825
20190101,09:36,1896.5,1896.9,1894.95,1895.45,3217
20190101,09:37,1895.45,1899.35,1895.2,1899.35,3445
20190101,09:38,1899.35,1899.75,1898,1899.15,5287
20190101,09:39,1898.95,1900,1898.25,1899.7,5251
20190101,09:40,1899.65,1900.8,1899,1900.8,7876
20190101,09:41,1900.25,1901.4,1900,1900,9252
20190101,09:42,1900.05,1902.05,1900,1902.05,8306
20190101,09:43,1902,1903,1901.95,1902.55,3719
20190101,09:44,1903,1904.75,1902.05,1904.1,5666
20190101,09:45,1904,1904.7,1904,1904.05,5667
20190101,09:46,1904.4,1904.7,1903.8,1904.4,5052
20190101,09:47,1904.4,1904.5,1901.45,1903,10950
20190101,09:48,1903.55,1903.95,1901.5,1901.8,6196
20190101,09:49,1901.9,1902.9,1901.5,1902.9,2600
20190101,09:50,1902.9,1903,1901.25,1901.7,2743
20190101,09:51,1902.65,1903,1901.5,1902.5,963
20190101,09:52,1902.5,1903.7,1901.1,1903.5,3210
20190101,09:53,1903.5,1903.65,1902.55,1902.55,2349
20190101,09:54,1903.45,1903.45,1901.15,1901.9,1449
20190101,09:55,1901.9,1902,1901,1902,968
20190101,09:56,1901.95,1902,1898.9,1900.05,10653
20190101,09:57,1900.05,1900.65,1898.9,1900,19218
20190101,09:58,1900.5,1900.75,1898.5,1900,17979
20190101,09:59,1900,1900,1898,1899.25,5200
20190101,10:00,1899,1900,1898.3,1899.75,4151
20190101,10:01,1899,1900,1895.5,1898.95,9902
20190101,10:02,1898.9,1899.2,1898,1899,2254
20190101,10:03,1899,1900.8,1898.2,1900.8,10636
20190101,10:04,1900.8,1900.8,1899.6,1900,963
20190101,10:05,1900,1900,1899,1900,23694
20190101,10:06,1899.05,1899.05,1896,1897.1,2405
20190101,10:07,1897.45,1899.85,1897,1899.25,3115
20190101,10:08,1899.3,1899.5,1898.05,1898.05,1461
20190101,10:09,1898,1899.5,1898,1898.05,1997
20190101,10:10,1898.05,1900,1897,1899.5,7949
20190101,10:11,1899.5,1899.5,1898.05,1898.35,8413
20190101,10:12,1898.35,1899.45,1898.35,1899,8804
20190101,10:13,1899,1900.9,1899,1900,8699
20190101,10:14,1900,1900.9,1899,1900,8812
20190101,10:15,1900,1900.95,1898,1900.6,8591
20190101,10:16,1900.3,1900.3,1899,1899.8,2034
20190101,10:17,1899.8,1900,1898.8,1898.95,1302
20190101,10:18,1898.95,1899,1898,1898.95,1314
20190101,10:19,1898.95,1899,1898,1898.75,1002
20190101,10:20,1899,1899,1898.05,1898.95,463
20190101,10:21,1898.35,1899,1898.25,1898.5,367
20190101,10:22,1898.9,1899,1898.5,1899,989
20190101,10:23,1899,1899,1898.5,1898.5,207
20190101,10:24,1898.9,1899,1896.7,1896.7,3966
20190101,10:25,1896.05,1898,1896.05,1898,1414
20190101,10:26,1897.8,1899,1897,1898.7,1514
20190101,10:27,1899,1899.5,1898.1,1899.05,2114
20190101,10:28,1899.5,1899.5,1899,1899.45,695
20190101,10:29,1899.4,1900,1899.3,1899.9,2644
20190101,10:30,1899.9,1899.95,1899.5,1899.6,4407
20190101,10:31,1899.95,1899.95,1899.65,1899.95,304
20190101,10:32,1899.9,1900,1899.5,1899.85,4920
20190101,10:33,1899.85,1899.95,1899,1899,1019
20190101,10:34,1899,1899,1898.15,1898.4,650
20190101,10:35,1898.7,1898.95,1898.15,1898.5,406
20190101,10:36,1898.9,1899,1898.5,1898.9,230
20190101,10:37,1898.9,1899,1898.3,1899,930
20190101,10:38,1899,1899.4,1898.6,1899,996
20190101,10:39,1899.9,1899.9,1898.85,1899.05,1923
20190101,10:40,1899.5,1899.5,1898.55,1899,966
20190101,10:41,1899,1899,1898.55,1898.55,641
20190101,10:42,1899,1899,1897.8,1897.8,3051
20190101,10:43,1897.95,1897.95,1897,1897.05,1301
20190101,10:44,1897.5,1898.5,1897.1,1898.5,914
20190101,10:45,1898.95,1899.5,1898.95,1899.35,4116
20190101,10:46,1899.5,1900.05,1899.5,1900,6362
20190101,10:47,1900,1901,1900,1900.75,2267
20190101,10:48,1900.9,1900.9,1899.7,1900.75,1616
20190101,10:49,1900.75,1900.75,1899,1900.15,1229
20190101,10:50,1900.7,1900.7,1899.9,1900,1492
20190101,10:51,1899.95,1900.5,1899.5,1900,1012
20190101,10:52,1900,1900.3,1899,1899,1364
20190101,10:53,1899.9,1899.9,1899,1899.9,280
20190101,10:54,1899.9,1899.9,1898.35,1898.35,1009
20190101,10:55,1899.45,1899.5,1898.4,1899.35,333
20190101,10:56,1899.4,1899.4,1897.95,1898.25,1576
20190101,10:57,1898.95,1899.05,1898.2,1898.25,479
20190101,10:58,1898.1,1899,1897.85,1898.95,549
20190101,10:59,1898.9,1899,1898.4,1899,313
20190101,11:00,1898.95,1899,1898.2,1898.5,501
20190101,11:01,1898.85,1898.85,1898,1898.1,1013
20190101,11:02,1898.5,1899,1898.1,1899,625
20190101,11:03,1899,1899.1,1898.45,1899,1857
20190101,11:04,1899,1899.75,1898.6,1899.5,4124
20190101,11:05,1899.45,1899.5,1899.05,1899.5,696
20190101,11:06,1899.45,1899.5,1898.15,1899.5,5446
20190101,11:07,1899.5,1899.9,1898.2,1898.25,4336
20190101,11:08,1899,1899.65,1898.5,1899.5,1374
20190101,11:09,1899,1899.5,1898.55,1899,543
20190101,11:10,1899.45,1899.45,1898.3,1898.5,1126
20190101,11:11,1898.5,1899.35,1898.3,1899,1380
20190101,11:12,1899,1899,1898,1898.5,753
20190101,11:13,1898,1898.5,1897.1,1898.5,1131
20190101,11:14,1898.25,1899,1898,1898.25,314
20190101,11:15,1898,1899.35,1898,1899.35,1421
20190101,11:16,1899.5,1899.9,1899,1899.05,2072
20190101,11:17,1899,1899.5,1898.4,1899.5,775
20190101,11:18,1899.5,1899.5,1898.4,1899,1095
20190101,11:19,1899,1899,1898.5,1899,624
20190101,11:20,1898.95,1899.5,1898.5,1898.8,1092
20190101,11:21,1899.4,1899.5,1899,1899.5,822
20190101,11:22,1899.5,1900.4,1899.1,1899.55,3668
20190101,11:23,1900.35,1900.75,1900,1900,393
20190101,11:24,1900,1900.5,1899.7,1899.8,541
20190101,11:25,1899.8,1900.45,1899.45,1899.45,1109
20190101,11:26,1899.95,1900,1899.45,1900,495
20190101,11:27,1899.95,1900,1899.65,1899.8,1141
20190101,11:28,1900,1900,1899.2,1899.5,3184
20190101,11:29,1899.95,1900,1899.4,1899.9,1730
20190101,11:30,1899.5,1900,1899.05,1899.95,313
20190101,11:31,1899.95,1900,1899.3,1900,535
20190101,11:32,1899.95,1900,1899.5,1899.95,1541
20190101,11:33,1899.95,1900,1899.65,1899.65,826
20190101,11:34,1899.65,1900,1899.3,1899.95,1588
20190101,11:35,1900,1900.45,1900,1900.4,1704
20190101,11:36,1900.4,1900.45,1900,1900.45,812
20190101,11:37,1900.45,1900.45,1899.5,1899.65,622
20190101,11:38,1899.95,1900,1899.95,1900,1506
20190101,11:39,1900,1900,1899.9,1899.9,334
20190101,11:40,1899.7,1900,1899.3,1900,692
20190101,11:41,1900,1900.4,1899.3,1900,2222
20190101,11:42,1900.4,1900.45,1899.7,1900,1007
20190101,11:43,1900.45,1900.45,1900,1900.45,278
20190101,11:44,1900.4,1900.45,1900,1900.35,978
20190101,11:45,1900.4,1900.45,1899.55,1900,1741
20190101,11:46,1899.95,1900.4,1899.5,1900,765
20190101,11:47,1900,1900.45,1899.5,1900.45,1399
20190101,11:48,1900.45,1900.45,1899.65,1900.15,2323
20190101,11:49,1900.05,1900.45,1899.25,1900.05,1408
20190101,11:50,1900.4,1900.45,1898.75,1899,2509
20190101,11:51,1899,1900,1898.6,1900,251
20190101,11:52,1900,1900.4,1899.85,1899.85,641
20190101,11:53,1900,1900,1899.1,1899.8,633
20190101,11:54,1899.75,1899.9,1899.1,1899.85,647
20190101,11:55,1899.8,1899.95,1899.1,1899.1,305
20190101,11:56,1899.1,1899.1,1898.55,1899,312
20190101,11:57,1899,1899,1898.65,1898.65,768
20190101,11:58,1899,1899,1898.5,1899,559
20190101,11:59,1899,1899,1898.75,1899,615
20190101,12:00,1899,1899,1898.5,1899,1050
20190101,12:01,1899,1899.5,1898.5,1899.5,2109
20190101,12:02,1899.5,1899.5,1899.05,1899.45,725
20190101,12:03,1899.45,1899.9,1899.45,1899.9,574
20190101,12:04,1899.9,1899.9,1899.5,1899.9,1742
20190101,12:05,1899.9,1899.9,1899.65,1899.65,2348
20190101,12:06,1899.85,1899.85,1899.25,1899.25,499
20190101,12:07,1899.1,1899.85,1899,1899.85,1610
20190101,12:08,1899.85,1899.9,1899.85,1899.85,194
20190101,12:09,1899.9,1899.9,1899.05,1899.4,625
20190101,12:10,1899.5,1899.9,1899.5,1899.9,141
20190101,12:11,1899.85,1899.9,1899.5,1899.9,331
20190101,12:12,1899.85,1899.9,1899,1899,2177
20190101,12:13,1899.5,1899.5,1899.1,1899.5,926
20190101,12:14,1899.5,1899.5,1898.55,1899.35,864
20190101,12:15,1899.35,1899.95,1899.35,1899.95,1884
20190101,12:16,1899.9,1899.95,1899.45,1899.5,3249
20190101,12:17,1899.55,1899.95,1899.45,1899.9,1033
20190101,12:18,1899.9,1899.9,1899.45,1899.9,1068
20190101,12:19,1899.25,1900,1899.25,1899.5,1323
