20140602,09:16,2142.25,2157.75,2130,2130.15,19268
20140602,09:17,2129,2131,2121.35,2123.75,5982
20140602,09:18,2123.85,2132.8,2123.85,2125.15,4009
20140602,09:19,2125.15,2127.25,2119.1,2120,4305
20140602,09:20,2120,2121.25,2116.05,2117.25,2526
20140602,09:21,2117.25,2119.5,2116.1,2119,1624
20140602,09:22,2116.35,2122.2,2116.35,2120.15,3005
20140602,09:23,2120,2122,2120,2120.35,1604
20140602,09:24,2120.35,2121.55,2120,2120.95,1774
20140602,09:25,2120.95,2123.65,2120.4,2123.65,970
20140602,09:26,2123.65,2128.3,2123,2123.05,2044
20140602,09:27,2123,2126,2120.7,2125.4,1248
20140602,09:28,2125.05,2127.5,2123.4,2126.45,1446
20140602,09:29,2126.4,2130,2124.4,2130,1456
20140602,09:30,2129.9,2130,2128.35,2129,2230
20140602,09:31,2129,2129.65,2127,2127.7,1032
20140602,09:32,2127.5,2128.4,2127.45,2127.45,470
20140602,09:33,2126.95,2127.4,2123.05,2127.1,620
20140602,09:34,2127.05,2127.05,2121,2122.2,1270
20140602,09:35,2124.05,2125.05,2121.6,2121.6,815
20140602,09:36,2123.1,2127.95,2121.6,2126.4,1504
20140602,09:37,2126.4,2127.15,2125.35,2125.35,358
20140602,09:38,2125.3,2125.55,2124.65,2124.95,654
20140602,09:39,2124.95,2125,2124.5,2124.95,737
20140602,09:40,2124.95,2125,2124.7,2125,1820
20140602,09:41,2125,2125,2123.95,2124.45,1169
20140602,09:42,2124.45,2127,2124.45,2126.4,1212
20140602,09:43,2125.2,2126.25,2123.95,2124.8,1118
20140602,09:44,2124.15,2124.75,2123.95,2124.65,504
20140602,09:45,2124.55,2124.65,2123.45,2123.45,1186
20140602,09:46,2123.45,2123.45,2122,2122.3,1097
20140602,09:47,2122.25,2122.25,2121.5,2122.15,916
20140602,09:48,2122,2122.15,2121,2121,1265
20140602,09:49,2120.95,2120.95,2120,2120.75,1036
20140602,09:50,2120.1,2120.75,2120.1,2120.65,1458
20140602,09:51,2120.75,2122.2,2120.6,2122.2,1090
20140602,09:52,2122.2,2123.95,2121.6,2122.2,1248
20140602,09:53,2121.8,2124.45,2121.5,2124.3,1206
20140602,09:54,2122.8,2124.25,2122.6,2124.25,683
20140602,09:55,2124.25,2124.7,2124.05,2124.65,1108
20140602,09:56,2124.6,2124.65,2124.3,2124.65,566
20140602,09:57,2124.55,2124.55,2124.3,2124.4,451
20140602,09:58,2124.4,2124.4,2120.5,2121.05,1605
20140602,09:59,2121.2,2123.7,2121.1,2123.7,1107
20140602,10:00,2123.05,2123.4,2121.55,2122,560
20140602,10:01,2122,2122,2120.45,2121,1155
20140602,10:02,2121.05,2121.2,2120.95,2121.05,743
20140602,10:03,2121.05,2122,2121,2121.95,863
20140602,10:04,2121.85,2121.85,2121,2121.5,534
20140602,10:05,2121.5,2121.55,2121,2121.3,693
20140602,10:06,2121.05,2123.7,2121.05,2122.75,1249
20140602,10:07,2122.75,2122.75,2121.75,2122.25,823
20140602,10:08,2122.25,2122.5,2121.65,2122.25,778
20140602,10:09,2122.3,2123,2122.3,2122.95,740
20140602,10:10,2122.95,2124.75,2122.95,2124.75,1222
20140602,10:11,2124.75,2125.5,2124,2125.45,2663
20140602,10:12,2125.45,2125.55,2125.05,2125.55,771
20140602,10:13,2125.55,2127,2125.55,2126,956
20140602,10:14,2126.1,2127.35,2126,2127.05,1863
20140602,10:15,2127,2127.8,2126.65,2126.9,1040
20140602,10:16,2126.9,2126.95,2126.85,2126.85,251
20140602,10:17,2126.6,2126.75,2123.2,2123.2,825
20140602,10:18,2122.4,2123.3,2122.4,2123.15,806
20140602,10:19,2124.1,2125.45,2123.5,2124.6,986
20140602,10:20,2124.5,2124.5,2122.25,2123.55,754
20140602,10:21,2123.15,2124.05,2122,2123.5,669
20140602,10:22,2123.2,2123.2,2122,2122.55,605
20140602,10:23,2122.55,2122.6,2122.1,2122.55,663
20140602,10:24,2122.55,2122.55,2121.3,2121.3,1425
20140602,10:25,2122,2122.15,2121.95,2122.1,1154
20140602,10:26,2122.1,2122.2,2121,2122.15,664
20140602,10:27,2122.15,2122.15,2121.15,2122.05,1057
20140602,10:28,2122.05,2122.15,2122,2122.05,629
