20171201,09:08,2635,2635,2635,2635,1282
20171201,09:16,2634.95,2649.45,2633.1,2649.45,9607
20171201,09:17,2649.45,2652.9,2649,2651.75,9309
20171201,09:18,2651.75,2655.75,2651,2655.75,6659
20171201,09:19,2655.75,2660.9,2653.9,2660.45,9966
20171201,09:20,2660.75,2662.35,2658,2662.35,8499
20171201,09:21,2662.3,2666.85,2662.3,2664.65,10941
20171201,09:22,2664.65,2668,2661.9,2663.75,8445
20171201,09:23,2663.55,2666.05,2662.85,2663.75,8755
20171201,09:24,2664.05,2664.2,2660.05,2663.6,4902
20171201,09:25,2663.6,2663.8,2660.3,2661.65,2462
20171201,09:26,2662.8,2662.8,2661,2661,706
20171201,09:27,2660.3,2660.5,2659.65,2659.65,1714
20171201,09:28,2659.1,2663.95,2656.7,2662.55,6036
20171201,09:29,2663.1,2663.45,2662,2662.45,1231
20171201,09:30,2662,2662.45,2659.7,2660.85,2432
20171201,09:31,2660.85,2662.75,2660,2661.5,2895
20171201,09:32,2661.5,2661.85,2659.75,2659.75,1000
20171201,09:33,2659.65,2659.65,2657.6,2658.7,1406
20171201,09:34,2658.35,2660.3,2658.35,2659.65,1436
20171201,09:35,2659.9,2659.9,2658.3,2658.85,1043
20171201,09:36,2658.5,2662.05,2658.5,2662,1532
20171201,09:37,2661.8,2662,2661.8,2662,550
20171201,09:38,2662,2662,2661.5,2661.7,1941
20171201,09:39,2661.55,2661.55,2658.75,2658.75,1468
20171201,09:40,2658.75,2659.05,2657.7,2659,2156
20171201,09:41,2659.05,2659.05,2657,2657.65,1258
20171201,09:42,2657.65,2657.65,2654.25,2656.75,2888
20171201,09:43,2656.7,2657.4,2655.1,2655.8,2474
20171201,09:44,2656,2656.2,2654,2654.4,1339
20171201,09:45,2654.4,2659,2654.4,2658.65,2476
20171201,09:46,2658.5,2658.6,2655.3,2655.7,682
20171201,09:47,2655.65,2659,2653.7,2659,1038
20171201,09:48,2658.3,2658.65,2656.3,2656.3,973
20171201,09:49,2657.55,2657.55,2656.5,2656.7,364
20171201,09:50,2656.35,2656.35,2653.65,2653.65,459
20171201,09:51,2653.3,2657.2,2653.3,2654.65,1519
20171201,09:52,2654.65,2658,2653.35,2657.35,2171
20171201,09:53,2657.1,2658.3,2656.8,2656.8,584
20171201,09:54,2656.3,2656.65,2655.3,2656.3,583
20171201,09:55,2655.95,2656.2,2653.8,2655,741
20171201,09:56,2654.1,2654.9,2653.25,2654.2,381
20171201,09:57,2654.35,2654.35,2653,2653.75,653
20171201,09:58,2653.75,2656,2653.75,2655.9,1552
20171201,09:59,2655.9,2656,2655.5,2655.55,995
20171201,10:00,2655.55,2655.75,2654.35,2655.45,389
20171201,10:01,2654.1,2654.45,2653.2,2653.25,425
20171201,10:02,2653.75,2653.95,2653.35,2653.35,312
20171201,10:03,2653.35,2653.55,2652.6,2652.6,731
20171201,10:04,2652.9,2652.9,2652.35,2652.45,496
20171201,10:05,2652.45,2653.65,2651.25,2653.2,1202
20171201,10:06,2653.15,2655.1,2652.4,2655.1,702
20171201,10:07,2654.85,2654.85,2654.5,2654.6,175
20171201,10:08,2654.6,2654.65,2653.95,2654.6,747
20171201,10:09,2655.2,2655.75,2655.2,2655.65,202
20171201,10:10,2655.55,2655.65,2654.55,2654.55,621
20171201,10:11,2654.55,2654.55,2651.05,2651.05,638
20171201,10:12,2651.05,2651.05,2648.55,2649.9,2411
20171201,10:13,2649.65,2654.55,2649.65,2654.4,2437
20171201,10:14,2653.8,2659.8,2653.8,2658.1,8070
20171201,10:15,2655.9,2655.9,2653.85,2654,496
20171201,10:16,2654,2654,2653.3,2653.4,344
20171201,10:17,2653.4,2657.55,2652.05,2657.1,1412
