20190101,09:08,660.95,660.95,660.95,660.95,1779
20190101,09:16,661,661.5,659.25,660.15,14323
20190101,09:17,659.7,660.4,657.9,657.9,18441
20190101,09:18,658.1,659.6,658,658.4,12701
20190101,09:19,658.7,659,657,658.3,18875
20190101,09:20,658.3,658.3,656.3,656.4,16550
20190101,09:21,656.4,658.1,655.5,657.9,25292
20190101,09:22,657.55,658.3,657,658.2,8865
20190101,09:23,658,658.25,657.25,658.2,8521
20190101,09:24,658.15,658.15,657.5,657.8,4096
20190101,09:25,657.65,657.85,657,657.4,9577
20190101,09:26,657.4,657.45,657,657.45,5300
20190101,09:27,657.45,657.5,657,657.35,11811
20190101,09:28,656.6,657,656.2,656.95,10875
20190101,09:29,656.8,657.1,656.65,657,11789
20190101,09:30,657,657.2,656.5,657,6616
20190101,09:31,657,657,656.55,656.95,9330
20190101,09:32,656.8,656.95,656.8,656.9,3794
20190101,09:33,656.9,656.95,656.8,656.9,11102
20190101,09:34,656.9,656.95,656.65,656.7,12384
20190101,09:35,656.7,656.7,656,656.4,14803
20190101,09:36,656.4,656.4,655.9,656,9066
20190101,09:37,655.9,656.95,655.6,656.6,15118
20190101,09:38,656.6,657,656.6,656.95,5530
20190101,09:39,657.2,657.25,656.8,657.05,12435
20190101,09:40,657.15,657.15,656.3,656.5,5123
20190101,09:41,656.65,657,656.3,656.9,7503
20190101,09:42,656.7,657.2,656.65,657.05,6534
20190101,09:43,657,657,656.7,656.7,5308
20190101,09:44,656.8,657,656.6,656.7,7580
20190101,09:45,656.7,657.45,656.7,657.05,16117
20190101,09:46,657.35,657.5,657,657.2,7642
20190101,09:47,657.15,657.8,657,657.5,7602
20190101,09:48,657.5,657.8,657.4,657.6,7063
20190101,09:49,657.7,657.8,657.4,657.4,4753
20190101,09:50,657.4,657.4,657,657.35,3632
20190101,09:51,657.35,657.4,657,657,5382
20190101,09:52,657.3,657.8,657,657.5,8517
20190101,09:53,657.75,657.75,657.3,657.3,1903
20190101,09:54,657.45,657.45,656.85,657,7299
20190101,09:55,657,657.15,656.7,656.95,4436
20190101,09:56,656.9,656.9,656,656.2,13209
20190101,09:57,656.2,656.2,655.6,656,24720
20190101,09:58,656,656.45,656,656.2,5138
20190101,09:59,656,656.35,656,656.05,5941
20190101,10:00,656.2,656.2,655.65,655.65,15414
20190101,10:01,655.7,655.7,654.15,654.95,48441
20190101,10:02,654.75,654.95,654.4,654.5,17313
20190101,10:03,654.45,655.7,654.45,655.7,8330
20190101,10:04,655.7,656.3,655.5,656.2,11653
20190101,10:05,656.25,656.6,655.15,655.5,16778
20190101,10:06,655.5,655.7,655,655.25,8533
20190101,10:07,655.15,655.65,655.05,655.4,5711
20190101,10:08,655.45,655.5,655.1,655.25,4105
20190101,10:09,655.15,655.4,655.15,655.4,2061
20190101,10:10,655.3,655.5,655.1,655.5,3128
20190101,10:11,655.3,655.85,655.3,655.7,2961
20190101,10:12,655.9,656,655.4,655.75,5567
20190101,10:13,655.6,656,655.5,655.9,4243
20190101,10:14,655.75,656,655.6,656,10414
20190101,10:15,656,656.35,655.95,656.35,5301
20190101,10:16,656.25,656.35,656,656.3,2801
20190101,10:17,656.25,656.3,656.1,656.2,1261
20190101,10:18,656.2,656.2,655.65,656,4665
20190101,10:19,655.95,656.05,655.8,656.05,3951
20190101,10:20,656.1,656.25,655.85,656,3682
20190101,10:21,656.2,656.2,656.05,656.2,1553
20190101,10:22,656.2,656.65,656.2,656.5,4844
20190101,10:23,656.5,656.5,656,656,6630
20190101,10:24,656,656.2,655.75,656,3815
20190101,10:25,655.95,655.95,655.75,655.9,5257
20190101,10:26,655.9,656.25,655.55,656,18685
20190101,10:27,655.9,656.1,655.7,655.9,1766
20190101,10:28,656.15,656.15,655.5,656,3134
20190101,10:29,656.1,656.1,655.75,656.1,3027
20190101,10:30,656.1,656.15,655.85,656.15,9886
20190101,10:31,656.35,657.2,656.35,657,10919
20190101,10:32,657.05,657.05,656.2,656.7,3943
20190101,10:33,656.75,656.8,656.4,656.75,2218
20190101,10:34,656.8,657,656.5,657,2188
20190101,10:35,657,657,656.5,656.95,3261
20190101,10:36,657,657,656.8,656.95,1289
20190101,10:37,656.85,657.25,656.7,657.05,4149
20190101,10:38,657.1,657.2,657,657.1,3322
20190101,10:39,657.2,657.2,657,657.2,2217
20190101,10:40,657.2,657.2,656.6,656.9,3698
20190101,10:41,656.9,656.9,656.55,656.8,1003
20190101,10:42,656.75,656.9,656.5,656.7,6290
20190101,10:43,656.85,656.9,656.55,656.85,1963
20190101,10:44,656.85,656.9,656.5,656.85,1164
20190101,10:45,656.9,657.1,656.85,657,1701
20190101,10:46,657.05,657.25,656.65,657,1905
20190101,10:47,657,657,656.75,656.8,1830
20190101,10:48,657,657,656.75,657,2494
20190101,10:49,656.8,657,656.25,656.6,4491
20190101,10:50,656.75,656.8,656.4,656.8,1626
20190101,10:51,656.65,656.7,656.35,656.55,3930
20190101,10:52,656.6,656.7,656.35,656.45,3736
20190101,10:53,656.6,656.7,656.25,656.3,2637
20190101,10:54,656.3,656.7,656.1,656.6,15954
20190101,10:55,656.7,656.8,656.35,656.75,2355
20190101,10:56,656.75,656.9,656.5,656.5,1915
20190101,10:57,656.6,656.85,656.4,656.45,1108
20190101,10:58,656.45,656.6,656.3,656.4,1400
20190101,10:59,656.35,656.7,656.3,656.35,1354
20190101,11:00,656.5,656.7,656.1,656.5,4118
20190101,11:01,656.6,656.6,656.35,656.45,1490
20190101,11:02,656.45,656.8,656.35,656.75,1464
20190101,11:03,656.6,656.6,656.4,656.55,1822
20190101,11:04,656.55,656.75,656.5,656.6,2414
20190101,11:05,656.7,656.7,656.5,656.6,1656
20190101,11:06,656.55,656.8,656.5,656.7,1980
20190101,11:07,656.75,656.75,656.5,656.6,1881
20190101,11:08,656.6,656.8,656.5,656.7,2575
20190101,11:09,656.7,656.8,656.5,656.6,2100
20190101,11:10,656.75,656.8,656.5,656.7,4277
20190101,11:11,656.7,656.75,656.5,656.6,1744
20190101,11:12,656.5,656.7,656.35,656.35,4594
20190101,11:13,656.35,656.45,656.1,656.45,2708
20190101,11:14,656.65,656.85,656.5,656.8,5416
20190101,11:15,656.8,656.8,656.5,656.8,2692
20190101,11:16,656.8,656.8,656.4,656.5,772
20190101,11:17,656.5,656.75,656.5,656.55,1665
20190101,11:18,656.7,656.7,656.5,656.55,1106
20190101,11:19,656.55,656.7,656.5,656.7,2474
20190101,11:20,656.65,656.8,656.5,656.7,1714
20190101,11:21,656.7,656.7,656.5,656.6,1899
20190101,11:22,656.6,656.8,656.55,656.75,1760
20190101,11:23,656.55,656.8,656.55,656.8,2816
20190101,11:24,656.8,656.8,656.55,656.6,1036
20190101,11:25,656.6,656.8,656.55,656.65,1644
20190101,11:26,656.65,656.7,656.55,656.65,1009
20190101,11:27,656.6,656.7,656.55,656.7,3081
20190101,11:28,656.65,656.8,656.55,656.6,1514
20190101,11:29,656.6,656.8,656.6,656.8,1043
20190101,11:30,656.55,656.8,656.55,656.7,1043
20190101,11:31,656.7,656.8,656.55,656.75,767
20190101,11:32,656.75,656.75,656.55,656.55,1766
20190101,11:33,656.75,656.9,656.75,656.8,3786
20190101,11:34,656.9,656.95,656.65,656.85,685
20190101,11:35,656.85,657,656.85,656.95,5482
20190101,11:36,656.95,657,656.95,657,2170
20190101,11:37,657,657,656.8,656.95,1714
20190101,11:38,656.95,657,656.55,657,3474
20190101,11:39,657,657,656.95,657,722
20190101,11:40,657,657,656.8,656.8,1024
20190101,11:41,656.8,657,656.8,657,259
20190101,11:42,657,657,656.85,657,1387
20190101,11:43,657,657,656.95,657,2166
20190101,11:44,657,657.35,656.95,657.2,7382
20190101,11:45,657.25,657.65,657.15,657.3,5660
20190101,11:46,657.4,657.75,657.3,657.7,2526
20190101,11:47,657.75,657.8,657.5,657.7,3527
20190101,11:48,657.8,657.8,657.5,657.6,1348
20190101,11:49,657.75,657.8,657.5,657.7,5014
20190101,11:50,657.7,657.7,657.3,657.6,5071
20190101,11:51,657.6,657.6,657.3,657.35,2098
20190101,11:52,657.35,657.35,657.2,657.2,1373
20190101,11:53,657.25,657.45,657.2,657.45,1109
20190101,11:54,657.45,657.45,657.2,657.2,907
20190101,11:55,657.45,657.45,657.25,657.25,596
20190101,11:56,657.4,657.4,657.1,657.4,3282
20190101,11:57,657.35,657.4,657.3,657.4,851
20190101,11:58,657.4,657.45,657.4,657.45,2005
20190101,11:59,657.45,657.7,657.4,657.6,3165
20190101,12:00,657.6,657.7,657.4,657.65,1808
20190101,12:01,657.5,657.7,657.45,657.5,1145
20190101,12:02,657.55,657.65,657.5,657.65,771
20190101,12:03,657.6,657.6,657.4,657.5,2105
20190101,12:04,657.5,657.5,657.3,657.35,3323
20190101,12:05,657.4,657.65,657.4,657.6,1213
20190101,12:06,657.6,657.6,657.4,657.55,737
20190101,12:07,657.6,657.6,657.3,657.5,1108
20190101,12:08,657.5,657.5,657.3,657.5,1711
20190101,12:09,657.5,657.55,657.4,657.4,348
20190101,12:10,657.55,657.6,657.45,657.45,549
20190101,12:11,657.6,657.6,657.55,657.6,922
20190101,12:12,657.6,657.6,657.35,657.45,721
20190101,12:13,657.45,657.6,657.45,657.45,1056
20190101,12:14,657.45,657.7,657.4,657.7,9369
20190101,12:15,657.7,657.7,657.55,657.6,1037
20190101,12:16,657.6,658.1,657.55,658,20508
20190101,12:17,658,658.2,657.9,658.2,5292
20190101,12:18,658.2,658.3,658.05,658.3,3523
20190101,12:19,658,658.3,658,658.1,4286
20190101,12:20,658.1,658.2,658,658.15,4631
20190101,12:21,658.2,658.2,658,658.1,2513
20190101,12:22,658.1,658.2,658,658.2,8630
20190101,12:23,658.2,658.25,658.1,658.25,2520
20190101,12:24,658.1,658.25,658.05,658.15,4458
20190101,12:25,658.2,658.25,658.05,658.15,3545
20190101,12:26,658.2,658.25,658,658.25,1691
20190101,12:27,658.25,658.3,658.2,658.3,3122
20190101,12:28,658.2,658.35,658,658.2,2380
20190101,12:29,658.3,658.35,658,658,3703
20190101,12:30,658,658.2,658,658.1,8842
20190101,12:31,658.1,658.1,658,658,10127
20190101,12:32,658,658.05,658,658,7424
20190101,12:33,658,658.05,657.8,658,5136
20190101,12:34,657.8,658.05,657.8,658,8826
20190101,12:35,658.05,658.05,657.95,658,6560
20190101,12:36,658.05,658.05,657.95,658.05,5633
20190101,12:37,658.05,658.05,657.7,658.05,3419
20190101,12:38,658.05,658.1,657.9,657.9,3039
20190101,12:39,658.05,658.05,657.75,657.75,2183
20190101,12:40,658.05,658.05,657.6,657.85,3331
20190101,12:41,657.85,657.95,657.6,657.95,2024
20190101,12:42,657.9,658.05,657.6,658.05,8338
20190101,12:43,658,658,657.8,657.8,575
20190101,12:44,657.8,657.95,657.65,657.95,762
20190101,12:45,657.95,657.95,657.65,657.75,383
20190101,12:46,657.85,657.95,657.65,657.85,350
20190101,12:47,657.95,658,657.75,658,2404
20190101,12:48,657.95,658,657.7,657.95,1469
20190101,12:49,657.7,657.9,657.7,657.75,270
20190101,12:50,657.9,658,657.75,658,5685
20190101,12:51,657.9,658,657.65,657.65,626
20190101,12:52,657.8,658.1,657.75,658.1,2682
20190101,12:53,658.1,658.1,657.85,658,580
20190101,12:54,658.1,658.2,658,658.1,1137
20190101,12:55,658.2,658.25,658,658,1539
20190101,12:56,658.2,658.2,657.95,658.05,1732
20190101,12:57,658.1,658.25,657.6,657.85,5543
20190101,12:58,657.75,657.8,657.3,657.5,5603
20190101,12:59,657.5,657.5,657.25,657.3,2508
20190101,13:00,657.3,657.5,657.25,657.5,2885
20190101,13:01,657.4,657.85,657.3,657.85,8276
20190101,13:02,657.9,657.9,657.35,657.75,1878
20190101,13:03,657.75,658,657.75,657.75,6787
20190101,13:04,657.9,657.95,657.65,657.75,2514
20190101,13:05,657.8,658,657.65,657.8,9981
20190101,13:06,657.8,657.8,657.55,657.6,3318
20190101,13:07,657.65,657.9,657.5,657.65,7902
20190101,13:08,657.75,657.9,657.7,657.75,843
20190101,13:09,657.75,657.8,657.6,657.65,3836
20190101,13:10,657.65,657.65,657.5,657.6,1185
20190101,13:11,657.6,657.65,657.5,657.65,5722
20190101,13:12,657.65,657.65,657.55,657.65,3877
20190101,13:13,657.65,657.7,657.5,657.7,2023
20190101,13:14,657.75,657.85,657.65,657.75,1720
20190101,13:15,657.75,657.85,657.5,657.5,5907
20190101,13:16,657.45,658,657.45,657.95,4070
20190101,13:17,657.9,657.95,657.75,657.75,651
20190101,13:18,657.95,657.95,657.6,657.85,2888
20190101,13:19,657.85,657.85,657.7,657.7,496
20190101,13:20,657.8,657.85,657.6,657.7,713
20190101,13:21,657.7,657.85,657.6,657.8,3376
20190101,13:22,657.75,657.85,657.6,657.75,974
20190101,13:23,657.75,657.8,657.6,657.6,1483
20190101,13:24,657.65,657.85,657.6,657.8,1387
20190101,13:25,657.8,657.8,657.55,657.55,1319
20190101,13:26,657.8,657.8,657.6,657.75,641
20190101,13:27,657.65,657.85,657.55,657.7,2023
20190101,13:28,657.7,657.7,657.5,657.6,1151
20190101,13:29,657.7,657.7,657.5,657.7,1553
20190101,13:30,657.7,657.7,657.55,657.7,185
20190101,13:31,657.7,657.75,657.5,657.75,2517
20190101,13:32,657.8,657.95,657.5,657.7,18431
20190101,13:33,657.85,658,657.7,658,510
20190101,13:34,657.7,657.95,657.65,657.9,158
20190101,13:35,657.95,657.95,657.5,657.85,945
20190101,13:36,657.85,657.9,657.7,657.9,1247
20190101,13:37,657.9,658,657.5,657.95,3205
20190101,13:38,657.85,657.85,657.5,657.75,4434
20190101,13:39,657.7,657.7,657.5,657.55,16524
20190101,13:40,657.5,657.7,657.3,657.7,9116
20190101,13:41,657.35,657.65,657.25,657.25,1474
20190101,13:42,657.35,657.7,657.2,657.3,3466
20190101,13:43,657.3,657.7,657.3,657.5,1046
20190101,13:44,657.5,657.65,657.4,657.65,429
20190101,13:45,657.65,657.65,657.3,657.5,383
20190101,13:46,657.5,657.55,657.15,657.15,2802
20190101,13:47,657.35,657.5,657.15,657.25,959
20190101,13:48,657.35,657.45,657.15,657.3,2540
20190101,13:49,657.45,657.5,657.25,657.35,708
20190101,13:50,657.25,657.6,657.25,657.6,718
20190101,13:51,657.6,657.6,657.45,657.55,1545
20190101,13:52,657.6,657.75,657.5,657.75,5257
20190101,13:53,657.65,657.75,657.25,657.25,3067
20190101,13:54,657.35,657.65,657.1,657.1,2131
20190101,13:55,657.45,657.55,657.05,657.5,1689
20190101,13:56,657.5,657.7,657.5,657.55,687
20190101,13:57,657.75,657.75,657.55,657.6,2629
20190101,13:58,657.7,657.8,657.6,657.8,1894
20190101,13:59,657.9,658,657.8,657.95,3837
20190101,14:00,658,658,657.85,657.9,3191
20190101,14:01,657.9,658,657.85,658,2121
20190101,14:02,657.95,658.2,657.5,657.95,7225
20190101,14:03,658.25,658.5,658.05,658.2,5651
20190101,14:04,658.3,658.5,658,658.05,3678
20190101,14:05,658.2,658.3,657.5,657.55,2827
20190101,14:06,657.9,658.1,657.65,658,1789
20190101,14:07,658.2,658.5,657.8,658.15,4993
20190101,14:08,658.5,658.5,658.15,658.15,2778
20190101,14:09,658.5,658.5,658.1,658.4,4522
20190101,14:10,658.5,658.5,658.15,658.15,2381
20190101,14:11,658.35,658.4,657.8,657.8,7097
20190101,14:12,658,658.2,657.8,658.15,3365
20190101,14:13,658.35,658.35,657.8,658,3328
20190101,14:14,658,658.35,657.8,658.1,3213
20190101,14:15,658.4,658.4,658,658.05,3596
20190101,14:16,658.3,658.45,658.05,658.45,5753
20190101,14:17,658.4,658.45,657.9,657.9,5843
20190101,14:18,658.4,658.5,658,658.45,6181
20190101,14:19,658.45,658.9,658.45,658.9,7797
20190101,14:20,658.9,658.9,658.65,658.8,3475
20190101,14:21,658.9,658.95,658.6,658.8,4011
20190101,14:22,659,659,658.8,658.8,9678
20190101,14:23,658.95,659,658.8,658.9,15466
20190101,14:24,658.9,659,658.75,658.85,3047
20190101,14:25,659,659,658.65,658.9,4788
20190101,14:26,658.85,658.95,658.55,658.7,7223
20190101,14:27,658.85,659.25,658.65,659.15,10524
20190101,14:28,659.4,660.2,659.4,660.05,30079
20190101,14:29,660.25,661.95,660,661.8,58672
20190101,14:30,661.7,662.2,661.3,661.7,60371
20190101,14:31,661.95,662.25,661.7,661.95,46150
20190101,14:32,662,663,662,662.9,40219
20190101,14:33,663,663.45,662.65,662.65,30272
20190101,14:34,662.75,663,662.45,662.7,11180
20190101,14:35,662.7,662.8,661.85,662.15,14107
20190101,14:36,662.25,662.95,662.15,662.6,15184
20190101,14:37,662.6,662.9,662.15,662.25,8462
20190101,14:38,662.5,662.7,662.1,662.3,6637
20190101,14:39,662.3,663.3,662.3,663.1,22449
20190101,14:40,663.15,663.8,663,663.2,20579
20190101,14:41,663.3,663.5,663,663.4,8348
20190101,14:42,663.15,663.5,663,663.4,10195
20190101,14:43,663.15,663.5,663,663.45,11865
20190101,14:44,663.35,663.65,663,663.65,13523
20190101,14:45,663.55,663.85,663.05,663.55,10338
20190101,14:46,663.55,663.7,663.2,663.55,6561
20190101,14:47,663.4,663.8,663.4,663.65,9201
20190101,14:48,663.8,664,663.5,663.85,25840
20190101,14:49,663.75,664.8,663.75,664.75,27726
20190101,14:50,664.5,664.5,664.1,664.4,12269
20190101,14:51,664.4,664.5,664.2,664.2,13794
20190101,14:52,664.4,664.4,663,663,28502
20190101,14:53,663.5,663.5,662.75,663.35,16631
20190101,14:54,663.45,663.45,662.6,662.9,8165
20190101,14:55,662.7,663,662.3,662.45,7015
20190101,14:56,662.45,663,662.45,662.95,7870
20190101,14:57,663,663.9,663,663.5,15902
20190101,14:58,663.5,664.1,663.5,664.1,9966
