20160901,09:16,1037,1039.65,1037,1037.25,11115
20160901,09:17,1037,1037.25,1034.05,1035,11398
20160901,09:18,1035.1,1036.8,1034.7,1035.95,5914
20160901,09:19,1036.05,1036.2,1033.25,1034,13076
20160901,09:20,1034.65,1035.45,1034.2,1035.45,2687
20160901,09:21,1035,1035.6,1034.5,1035,3859
20160901,09:22,1035.35,1035.45,1034,1034.4,2083
20160901,09:23,1034.55,1034.65,1033.25,1034.15,4742
20160901,09:24,1034.35,1035.3,1034.2,1035.15,2994
20160901,09:25,1035.1,1035.25,1034.2,1034.4,2834
20160901,09:26,1034.2,1034.4,1034.05,1034.05,3539
20160901,09:27,1034,1034.6,1034,1034.05,3702
20160901,09:28,1034.1,1035.75,1034.1,1035.25,2255
20160901,09:29,1035.25,1035.3,1035,1035.25,1574
20160901,09:30,1035.25,1035.25,1034.35,1034.65,3513
20160901,09:31,1034.7,1035,1034.3,1034.45,1836
20160901,09:32,1034.3,1034.75,1034.25,1034.55,1177
20160901,09:33,1034.5,1034.85,1034,1034.8,878
20160901,09:34,1034.55,1035.2,1034.55,1035.1,2440
20160901,09:35,1035.15,1035.4,1034.85,1035.4,2095
20160901,09:36,1035.25,1035.55,1035.1,1035.5,4172
20160901,09:37,1035.55,1036.8,1035.55,1036.8,2109
20160901,09:38,1036.6,1037.6,1036.6,1037.35,4542
20160901,09:39,1037.45,1037.6,1037.2,1037.2,4828
20160901,09:40,1037.25,1037.45,1037,1037.1,2454
20160901,09:41,1037.05,1037.95,1037,1037.95,5229
20160901,09:42,1037.6,1038.6,1037.55,1037.6,2568
20160901,09:43,1037.6,1038,1036.1,1036.1,3597
20160901,09:44,1036.6,1037.5,1036.6,1036.65,2986
20160901,09:45,1036.9,1037,1036,1036,4082
20160901,09:46,1036,1036.2,1035,1035.15,3031
20160901,09:47,1035,1036,1035,1035.55,1787
20160901,09:48,1035.35,1035.6,1035,1035.05,1605
20160901,09:49,1035.8,1035.8,1035,1035,1721
20160901,09:50,1035.3,1035.3,1035,1035.05,1588
20160901,09:51,1035,1035.4,1035,1035.1,814
20160901,09:52,1035.1,1035.4,1035,1035,1190
20160901,09:53,1035.05,1035.1,1034.05,1034.2,1986
20160901,09:54,1034.25,1034.3,1034,1034,2685
20160901,09:55,1034.2,1034.45,1034,1034.25,1271
20160901,09:56,1034.25,1034.3,1034,1034.25,1652
20160901,09:57,1034.25,1034.85,1034.15,1034.4,1528
20160901,09:58,1034.8,1034.85,1034.7,1034.7,870
20160901,09:59,1034.5,1034.75,1034.35,1034.35,859
20160901,10:00,1034.35,1034.45,1034.15,1034.25,1226
20160901,10:01,1034.25,1034.25,1034.1,1034.2,1132
20160901,10:02,1034.25,1034.25,1033.55,1034.05,4235
20160901,10:03,1034,1034.6,1033.65,1034,1909
20160901,10:04,1034.15,1034.55,1034,1034.3,1304
20160901,10:05,1034.3,1034.3,1034.25,1034.3,1940
20160901,10:06,1034.3,1034.95,1034.3,1034.65,1523
20160901,10:07,1034.65,1034.65,1034.25,1034.4,3185
20160901,10:08,1034.3,1034.35,1034.2,1034.35,1303
20160901,10:09,1034.35,1034.5,1034.2,1034.5,1014
20160901,10:10,1034.5,1034.5,1034.1,1034.1,2180
20160901,10:11,1034.2,1034.35,1034.1,1034.35,1974
20160901,10:12,1034.3,1034.4,1034.1,1034.35,1781
20160901,10:13,1034.35,1034.4,1034,1034.4,3033
20160901,10:14,1034.1,1034.4,1034.1,1034.1,613
20160901,10:15,1034.1,1034.4,1034.1,1034.35,2046
20160901,10:16,1034.35,1034.7,1034.3,1034.4,1410
20160901,10:17,1034.4,1034.8,1034.35,1034.8,803
20160901,10:18,1034.8,1034.95,1034.5,1034.9,2006
20160901,10:19,1034.65,1035.25,1034.65,1035,1921
20160901,10:20,1035.1,1035.25,1035,1035.2,672
20160901,10:21,1035.2,1035.3,1035,1035,887
20160901,10:22,1035.25,1035.3,1035.1,1035.3,840
20160901,10:23,1035.3,1035.3,1035.25,1035.3,1285
20160901,10:24,1035.3,1035.85,1035.25,1035.5,1225
20160901,10:25,1035.75,1035.75,1035.3,1035.3,1178
20160901,10:26,1035.25,1035.6,1035.25,1035.3,873
20160901,10:27,1035.3,1035.35,1034.1,1034.15,4611
20160901,10:28,1034.15,1034.15,1033,1033.1,13440
20160901,10:29,1033.15,1033.8,1033,1033.7,3979
20160901,10:30,1033.65,1033.65,1033.15,1033.25,1140
20160901,10:31,1033.5,1033.6,1032.6,1033.55,11500
20160901,10:32,1033.5,1034.2,1033.5,1034.1,8513
20160901,10:33,1034.3,1035,1034.1,1034.8,9078
20160901,10:34,1034.8,1034.8,1034,1034,1711
20160901,10:35,1033.9,1034.4,1033.25,1033.45,1753
20160901,10:36,1033.4,1033.4,1033,1033.05,1187
20160901,10:37,1033.1,1033.4,1033,1033.2,1274
20160901,10:38,1033.2,1033.4,1033.15,1033.35,731
20160901,10:39,1033.15,1033.9,1033.15,1033.8,2035
20160901,10:40,1033.8,1034.3,1033.7,1034.2,826
20160901,10:41,1034.2,1034.6,1033.55,1034.6,3529
20160901,10:42,1034.7,1034.7,1034.25,1034.45,1750
20160901,10:43,1034.45,1034.85,1034.25,1034.6,2754
20160901,10:44,1034.6,1034.7,1034.5,1034.5,2006
20160901,10:45,1034.5,1034.7,1034.5,1034.65,742
20160901,10:46,1034.65,1034.65,1034.25,1034.55,1496
20160901,10:47,1034.5,1035,1034.4,1034.95,6498
20160901,10:48,1034.95,1035,1034.7,1034.85,1840
20160901,10:49,1034.85,1035.1,1034.1,1034.1,9133
20160901,10:50,1034.05,1034.5,1033.05,1033.25,5902
20160901,10:51,1033.25,1033.4,1033.05,1033.15,4348
20160901,10:52,1033.25,1034.15,1033.2,1034.15,945
20160901,10:53,1034,1034.7,1034,1034.7,1112
20160901,10:54,1034.7,1034.75,1034.5,1034.5,1604
20160901,10:55,1034.55,1034.7,1034,1034,3800
20160901,10:56,1034.15,1034.5,1033.05,1033.05,8682
20160901,10:57,1033.35,1033.7,1033.2,1033.7,1744
20160901,10:58,1033.45,1033.95,1033.2,1033.9,1467
20160901,10:59,1033.75,1034.55,1033.75,1034.45,1451
20160901,11:00,1034.45,1034.45,1033.15,1033.15,886
20160901,11:01,1033.35,1034,1033.35,1033.5,1749
20160901,11:02,1034,1034.05,1033.45,1033.65,1038
20160901,11:03,1033.7,1034,1033.55,1033.8,759
20160901,11:04,1033.8,1034,1033.35,1033.75,1116
20160901,11:05,1033.95,1034,1033.15,1033.45,1687
20160901,11:06,1033.45,1033.5,1033.2,1033.45,1097
20160901,11:07,1033.45,1033.85,1033.4,1033.85,2156
20160901,11:08,1033.85,1034.2,1033.55,1033.6,1021
20160901,11:09,1033.6,1034.15,1033.4,1034.1,896
20160901,11:10,1034.1,1034.3,1033.9,1034,3044
20160901,11:11,1034.15,1034.15,1033.9,1034,1255
20160901,11:12,1034.4,1034.4,1033.5,1033.95,3140
20160901,11:13,1033.95,1034.3,1033.45,1033.9,1753
20160901,11:14,1033.9,1034.15,1033.8,1034.05,842
20160901,11:15,1034.1,1034.1,1033.55,1034,419
20160901,11:16,1034,1034.15,1033.7,1033.95,542
20160901,11:17,1033.85,1033.85,1033.5,1033.6,711
20160901,11:18,1033.75,1034.1,1033.5,1033.5,1525
20160901,11:19,1033.8,1033.8,1033.45,1033.7,1648
20160901,11:20,1033.7,1033.7,1033,1033.6,4053
20160901,11:21,1033.6,1033.6,1032.45,1032.85,6805
20160901,11:22,1032.9,1033.15,1032.45,1032.5,3893
20160901,11:23,1032.5,1032.55,1032,1032.25,8261
20160901,11:24,1032.3,1032.7,1032.15,1032.7,1184
20160901,11:25,1032.7,1032.7,1032.45,1032.65,1459
20160901,11:26,1032.65,1032.7,1032.5,1032.7,1072
20160901,11:27,1032.7,1032.7,1032.5,1032.6,1488
20160901,11:28,1032.7,1033.1,1032.55,1032.95,1323
20160901,11:29,1032.9,1033.4,1032.3,1032.95,2812
20160901,11:30,1032.9,1033,1032.45,1032.55,2772
20160901,11:31,1032.4,1033.15,1032.4,1032.65,3621
20160901,11:32,1032.65,1032.8,1032.05,1032.45,3807
20160901,11:33,1032.6,1033,1032,1032.9,8642
20160901,11:34,1032.7,1034,1032.6,1033.9,8042
20160901,11:35,1033.45,1034.3,1032.05,1032.05,6356
20160901,11:36,1032.35,1033.15,1032,1033.05,3495
20160901,11:37,1033.05,1033.75,1033.05,1033.75,573
20160901,11:38,1033.75,1034.45,1033.7,1034.2,1125
20160901,11:39,1034.1,1034.25,1034,1034.1,767
20160901,11:40,1034.2,1034.2,1033.5,1033.85,2261
20160901,11:41,1033.85,1034,1033.2,1034,3374
20160901,11:42,1034,1034,1033.15,1033.3,1569
20160901,11:43,1033.35,1034,1033.35,1033.95,2831
20160901,11:44,1033.95,1034.2,1033.9,1034,1007
20160901,11:45,1034,1034.2,1033.6,1033.85,688
20160901,11:46,1033.85,1033.95,1033.3,1033.75,517
20160901,11:47,1033.65,1033.85,1033.05,1033.05,745
20160901,11:48,1033.25,1033.25,1033,1033.2,582
20160901,11:49,1033.55,1033.8,1033.05,1033.35,511
20160901,11:50,1033.5,1034,1033.5,1034,1194
20160901,11:51,1034,1034.1,1032.95,1032.95,4326
20160901,11:52,1032.9,1032.95,1032.1,1032.7,4342
20160901,11:53,1032.7,1033.15,1032.7,1032.75,1181
20160901,11:54,1032.8,1032.8,1032.5,1032.8,1260
20160901,11:55,1032.8,1033.5,1032.8,1033.2,1750
20160901,11:56,1033.2,1033.9,1033.2,1033.85,1021
20160901,11:57,1033.9,1034.95,1033.9,1034.25,4283
20160901,11:58,1034.25,1035,1034.25,1034.65,2806
20160901,11:59,1034.6,1035,1034.6,1034.85,1331
20160901,12:00,1034.85,1035.65,1034.85,1035.55,2013
20160901,12:01,1035.6,1035.65,1035,1035.1,3549
20160901,12:02,1035.55,1035.55,1035,1035.1,2090
20160901,12:03,1035.65,1035.65,1035.2,1035.6,756
20160901,12:04,1035.6,1035.6,1035.05,1035.05,1639
20160901,12:05,1035.4,1035.4,1035.15,1035.15,1003
20160901,12:06,1035.25,1035.4,1035.2,1035.3,1289
20160901,12:07,1035.35,1035.35,1035.15,1035.3,824
20160901,12:08,1035.3,1035.65,1035.25,1035.65,1491
20160901,12:09,1035.65,1035.85,1035.5,1035.85,1873
20160901,12:10,1035.85,1035.85,1035.5,1035.5,1881
20160901,12:11,1035.8,1035.95,1035.45,1035.75,3188
20160901,12:12,1035.8,1036,1035.5,1035.55,3671
20160901,12:13,1035.55,1036,1035,1035.95,2618
20160901,12:14,1036,1036,1035.65,1035.65,1676
20160901,12:15,1035.75,1036,1035.45,1035.6,1240
20160901,12:16,1035.6,1036,1035.6,1035.95,1026
20160901,12:17,1036,1036.2,1035.75,1036,1742
20160901,12:18,1036.05,1036.9,1036.05,1036.3,1825
20160901,12:19,1036.3,1036.65,1036,1036.1,1835
20160901,12:20,1036,1036,1035.1,1035.55,3181
20160901,12:21,1035.55,1036,1035.25,1035.9,1384
20160901,12:22,1035.9,1036,1035.1,1035.45,1883
20160901,12:23,1035.45,1035.55,1035,1035.15,1499
20160901,12:24,1035.25,1035.45,1034.95,1035.35,1898
20160901,12:25,1035.6,1035.95,1035.45,1035.95,1149
20160901,12:26,1036.05,1036.4,1035.15,1035.15,3393
20160901,12:27,1035.45,1035.6,1034.8,1034.85,2231
20160901,12:28,1034.9,1035.65,1034.8,1035.5,2443
20160901,12:29,1035.5,1036.4,1035.5,1036.35,2617
20160901,12:30,1036.35,1036.35,1035.3,1035.65,1700
20160901,12:31,1035.75,1036.4,1035.5,1036.05,1985
20160901,12:32,1035.6,1036.75,1035.35,1036.5,4621
20160901,12:33,1036.75,1036.9,1036.7,1036.85,1472
20160901,12:34,1036.9,1036.9,1035.8,1036.25,2022
20160901,12:35,1036.25,1036.95,1036.1,1036.95,1705
20160901,12:36,1036.85,1037,1036.15,1036.5,3066
