20190219,09:08,739.1,739.1,739.1,739.1,19246
20190219,09:16,739.35,739.35,732.9,735.1,105234
20190219,09:17,735.75,736.4,733.55,735.05,57597
20190219,09:18,735,735.25,733.9,734.25,70824
20190219,09:19,734.4,734.9,733.85,734.6,35325
20190219,09:20,734.7,735.3,733.85,733.9,51605
20190219,09:21,733.9,735.05,733.85,735,21295
20190219,09:22,734.7,736.6,734.7,736.5,15162
20190219,09:23,736.3,736.55,735.35,735.4,43261
20190219,09:24,735.4,735.4,733.9,734.35,28820
20190219,09:25,734.1,734.9,734.1,734.5,17313
20190219,09:26,734.75,734.75,732.1,733,71192
20190219,09:27,733,733.2,730.55,731.3,95992
20190219,09:28,731.3,736.45,731.3,736.45,167961
20190219,09:29,736.35,740.55,735.85,737,155719
20190219,09:30,737.1,737.1,735.8,736,14233
20190219,09:31,736.1,736.2,734.65,735.05,13978
20190219,09:32,735,735.2,734.65,734.85,18546
20190219,09:33,734.75,734.75,732.1,732.4,86489
20190219,09:34,732.4,733.75,732.4,733.65,30764
20190219,09:35,733.45,733.6,732.4,732.7,24584
20190219,09:36,732.5,733.3,732.05,733.05,25829
20190219,09:37,732.8,733.05,732.5,733.05,13785
20190219,09:38,733,733.5,732.2,732.7,48966
20190219,09:39,732.4,733.25,732.4,733.15,19671
20190219,09:40,733.2,733.2,732.5,732.6,88713
20190219,09:41,732.6,733.2,732.4,733.2,9113
20190219,09:42,733.1,733.4,732.95,733.2,7735
20190219,09:43,733.2,733.4,732,732.4,9723
20190219,09:44,732.4,732.5,731.55,731.9,20211
20190219,09:45,731.9,731.95,731.1,731.1,17163
20190219,09:46,731.45,731.6,729.7,730.15,98517
20190219,09:47,730.2,730.4,729.1,730.1,62174
20190219,09:48,730.1,730.35,729.5,730.35,21367
20190219,09:49,729.95,730.35,728.8,729.6,39654
20190219,09:50,729.5,729.9,729.5,729.55,10657
20190219,09:51,729.55,729.8,728.8,728.8,18123
20190219,09:52,728.95,729.5,728.4,729.1,117739
20190219,09:53,729.1,729.1,728.6,728.85,20314
20190219,09:54,728.85,729.35,728.7,729.1,12482
20190219,09:55,729,729.45,729,729.45,23256
20190219,09:56,729.4,729.85,728.9,729,15263
20190219,09:57,728.95,729,728.4,728.8,13006
20190219,09:58,728.8,728.8,728.1,728.5,19344
20190219,09:59,728.4,728.5,727.9,728.3,32447
20190219,10:00,728.25,728.25,727,727.5,186373
20190219,10:01,727.35,728.2,727.2,727.6,28624
20190219,10:02,727.75,727.8,726.2,727.5,32200
20190219,10:03,727.5,728.05,727.1,727.75,13631
20190219,10:04,728,728,726.1,726.8,70969
20190219,10:05,726.75,727.05,726.5,727.05,41027
20190219,10:06,727,727.05,725.1,725.2,41098
20190219,10:07,725.2,725.6,723.3,725.35,108177
20190219,10:08,725.35,725.8,725,725.65,20952
20190219,10:09,725.65,725.85,725.5,725.8,15792
20190219,10:10,725.75,726.9,725.75,726.65,22282
20190219,10:11,726.65,727.3,725.6,726.25,113856
20190219,10:12,725.9,726.5,725.35,726.3,25923
20190219,10:13,726.3,726.3,725.3,725.35,170750
20190219,10:14,725.45,725.65,725.1,725.3,32394
20190219,10:15,725.45,725.85,724.95,725.85,35190
20190219,10:16,725.85,726.3,725.5,725.8,24587
20190219,10:17,725.6,725.9,725.5,725.75,14880
20190219,10:18,725.75,726.1,725.55,725.6,32782
20190219,10:19,725.75,725.85,725.5,725.75,20188
20190219,10:20,725.65,725.65,724.1,724.9,83926
20190219,10:21,725,725.45,724.7,725,40869
20190219,10:22,725,725.7,725,725.65,12467
20190219,10:23,725.6,726.1,725.15,726.1,224341
20190219,10:24,726,726.6,726,726.25,30351
20190219,10:25,726.1,726.45,725.25,725.75,24590
20190219,10:26,725.75,726.05,725.55,726.05,19275
20190219,10:27,726.15,726.2,725.5,725.8,36435
20190219,10:28,725.8,725.8,725.5,725.65,117263
20190219,10:29,725.5,725.8,725.5,725.8,6184
20190219,10:30,725.8,725.8,725.4,725.75,8729
20190219,10:31,725.55,725.8,725.55,725.75,4942
20190219,10:32,725.75,725.8,725.3,725.7,10308
20190219,10:33,725.75,725.8,725.2,725.5,7650
20190219,10:34,725.25,725.8,725.25,725.7,7253
20190219,10:35,725.75,725.8,725.25,725.8,7703
20190219,10:36,725.6,725.8,725.4,725.8,9076
20190219,10:37,725.75,725.8,725.15,725.25,31910
20190219,10:38,725.25,725.45,724.65,725.3,35537
20190219,10:39,725.5,725.75,725,725.75,5982
