20140203,09:16,3686.5,3692,3664,3666.85,4214
20140203,09:17,3668.2,3668.35,3665.55,3668,4091
20140203,09:18,3668,3668,3661.8,3661.8,1468
20140203,09:19,3661.6,3668.1,3659,3664.55,1835
20140203,09:20,3664.35,3665.95,3663.85,3664.05,1235
20140203,09:21,3664.05,3666,3662.7,3666,1717
20140203,09:22,3666,3668.9,3662.6,3668.9,1433
20140203,09:23,3665.9,3667.7,3662.55,3663.95,347
20140203,09:24,3663.95,3666.6,3663.9,3665,1392
20140203,09:25,3667,3669,3664,3669,331
20140203,09:26,3668.9,3670,3668.9,3670,1024
20140203,09:27,3669.6,3670,3669,3669.45,679
20140203,09:28,3669,3670.9,3668.65,3670.9,1414
20140203,09:29,3670.9,3672,3668.95,3670.75,1317
20140203,09:30,3670.75,3670.75,3668.4,3669.2,279
20140203,09:31,3669,3669.1,3668.1,3668.15,426
20140203,09:32,3668.15,3669.55,3668.15,3668.25,364
20140203,09:33,3669.2,3674.55,3668.15,3673.85,923
20140203,09:34,3673,3673.8,3670,3670.8,415
20140203,09:35,3671.3,3672.1,3670.3,3671.7,587
20140203,09:36,3671.65,3673.15,3671.5,3673,391
20140203,09:37,3673.1,3673.25,3672.05,3672.9,386
20140203,09:38,3672.85,3672.85,3670.6,3671.1,517
20140203,09:39,3671.05,3671.15,3669,3669,555
20140203,09:40,3669,3669.1,3662.05,3663.45,911
20140203,09:41,3663.45,3666.2,3662.7,3664,567
20140203,09:42,3665,3666.7,3664.85,3665.55,388
20140203,09:43,3665,3667.5,3664.2,3666.8,341
20140203,09:44,3666.65,3666.65,3666.05,3666.5,294
20140203,09:45,3666.4,3666.4,3664,3665,248
20140203,09:46,3665,3665.45,3664,3665.4,353
20140203,09:47,3664.35,3665.4,3664.35,3665.4,282
20140203,09:48,3665.4,3666.3,3665.4,3665.7,279
20140203,09:49,3665.8,3667.2,3665.7,3666,356
20140203,09:50,3666.05,3667.25,3666.05,3667.25,98
20140203,09:51,3666.25,3668,3666.25,3668,299
20140203,09:52,3668.35,3669,3668.15,3669,143
20140203,09:53,3666.45,3669.3,3666.45,3669,337
20140203,09:54,3669.9,3670,3669.6,3670,246
20140203,09:55,3670,3670,3669.55,3670,404
20140203,09:56,3670,3670,3669.85,3670,213
20140203,09:57,3670,3670,3669.85,3669.95,247
20140203,09:58,3669.85,3671.05,3669.85,3670.75,190
20140203,09:59,3671.05,3674,3670.75,3674,648
20140203,10:00,3673.65,3674.4,3672.65,3674.4,989
20140203,10:01,3674.8,3676.95,3674.45,3676,1789
20140203,10:02,3675.8,3675.8,3675,3675.35,443
20140203,10:03,3675.35,3676.7,3675.2,3676,742
20140203,10:04,3676,3676.95,3675.15,3676,763
20140203,10:05,3675.45,3676,3675.1,3675.5,271
20140203,10:06,3675.1,3675.5,3675.05,3675.05,521
20140203,10:07,3675.05,3676.15,3674.95,3676.15,448
20140203,10:08,3675.8,3675.8,3672.85,3673.15,395
20140203,10:09,3673.35,3673.35,3672.05,3672.1,257
20140203,10:10,3672.1,3672.85,3672.1,3672.85,112
20140203,10:11,3672.5,3673.9,3672.5,3673.9,187
20140203,10:12,3673.5,3673.95,3672.75,3673.4,280
20140203,10:13,3673.9,3674.6,3673.3,3673.9,337
20140203,10:14,3674.05,3675,3674.05,3674.1,165
20140203,10:15,3675,3675,3674.05,3674.05,182
20140203,10:16,3673.35,3674.65,3671.7,3672,361
20140203,10:17,3671.55,3671.55,3670.15,3671,70
