20140602,09:16,2964.65,2980.65,2964.65,2970,12454
20140602,09:17,2969,2970,2965.9,2965.9,4961
20140602,09:18,2966,2967.95,2964.15,2967.5,7450
20140602,09:19,2968,2968.9,2963.1,2968.9,6007
20140602,09:20,2968.9,2968.9,2962.75,2964.3,2986
20140602,09:21,2962.4,2975,2962.4,2972.6,10233
20140602,09:22,2972.5,2972.5,2970,2970.9,2942
20140602,09:23,2971,2975.85,2970.9,2975,7533
20140602,09:24,2975.1,2975.8,2972.75,2974,7982
20140602,09:25,2973,2974.15,2972.95,2974.15,1981
20140602,09:26,2974.15,2976.6,2974.15,2976.3,4135
20140602,09:27,2976.3,2977.95,2975,2976.8,5171
20140602,09:28,2976.15,2980.65,2976.1,2980.1,8568
20140602,09:29,2980.1,2986.25,2980.1,2986,6845
20140602,09:30,2986,2991.85,2985,2990,12116
20140602,09:31,2990,2990.05,2987.8,2988,5521
20140602,09:32,2987.75,2990,2987.7,2988.05,6278
20140602,09:33,2988.05,2988.05,2986.2,2987,4641
20140602,09:34,2987,2987.05,2985,2985.05,4038
20140602,09:35,2985.8,2987.95,2985,2985.7,5293
20140602,09:36,2985.75,2989.2,2985.65,2989.05,4970
20140602,09:37,2989.05,2991.05,2987.7,2991,8150
20140602,09:38,2991,2992.7,2991,2991.05,6908
20140602,09:39,2992.4,2994.9,2991.1,2992,5909
20140602,09:40,2991.4,2991.4,2987.7,2990,3462
20140602,09:41,2990,2990.05,2989.25,2989.6,3090
20140602,09:42,2989.4,2989.4,2986.3,2987.3,1333
20140602,09:43,2987.3,2988.15,2986,2988,1913
20140602,09:44,2987.8,2988,2985.7,2985.7,1910
20140602,09:45,2986.15,2986.3,2977.15,2980.65,8315
20140602,09:46,2980.25,2980.25,2974.9,2978.85,2494
20140602,09:47,2978.6,2981,2978,2980.05,3157
20140602,09:48,2980.8,2982,2980.05,2980.5,2031
20140602,09:49,2980.55,2981.95,2980.15,2981.25,874
20140602,09:50,2981.65,2981.9,2980.95,2981,867
20140602,09:51,2980.95,2981,2980.05,2980.9,783
20140602,09:52,2980.95,2980.95,2979,2980.8,1134
20140602,09:53,2980.1,2981.1,2980,2981,1046
20140602,09:54,2981,2981.1,2979.65,2979.9,1137
20140602,09:55,2979.75,2980.9,2978.7,2980.9,1196
20140602,09:56,2980.2,2981.1,2980,2981.1,763
20140602,09:57,2981.1,2982,2981.05,2981.35,1226
20140602,09:58,2981.35,2982.1,2980.45,2981,989
20140602,09:59,2981,2982,2980.6,2982,390
20140602,10:00,2981.65,2982,2980.3,2980.5,994
20140602,10:01,2981.75,2981.95,2980.55,2981.15,410
20140602,10:02,2981.15,2981.6,2978.35,2979.9,1578
20140602,10:03,2979.8,2980,2978.25,2978.55,917
20140602,10:04,2979.75,2980,2979.1,2979.95,900
20140602,10:05,2980,2980,2979.3,2979.95,471
20140602,10:06,2979.95,2980.35,2979.15,2980.3,846
20140602,10:07,2980.65,2981.7,2980.25,2980.9,999
20140602,10:08,2980,2980,2978.75,2980,1705
20140602,10:09,2979.9,2980,2978.45,2979.95,695
20140602,10:10,2979.95,2979.95,2979.6,2979.6,440
20140602,10:11,2978.35,2979.65,2978.35,2979.4,655
20140602,10:12,2978.7,2980,2978.7,2979.95,663
20140602,10:13,2980,2980,2979.95,2979.95,622
20140602,10:14,2979.95,2980,2978.55,2978.55,1251
20140602,10:15,2979.75,2979.75,2978.55,2978.8,361
20140602,10:16,2978.9,2979.75,2978.5,2979.6,331
20140602,10:17,2979.6,2980,2978.75,2978.75,663
20140602,10:18,2978.8,2982,2978.5,2982,780
20140602,10:19,2982.3,2986.45,2982.05,2986.45,1938
20140602,10:20,2985.9,2989,2985.9,2988,1239
20140602,10:21,2988,2988,2981,2981.95,1179
20140602,10:22,2981.15,2987.65,2981,2985.4,1008
20140602,10:23,2985.3,2986.55,2983.65,2983.65,547
20140602,10:24,2983.75,2985.1,2983.7,2983.7,506
20140602,10:25,2983.7,2984.95,2983,2983,1127
20140602,10:26,2982,2984.7,2982,2984.7,885
20140602,10:27,2984.7,2985,2983.95,2983.95,463
20140602,10:28,2984,2984,2982.75,2983.75,621
20140602,10:29,2983.75,2984.5,2983.5,2984.5,402
20140602,10:30,2984.5,2985.7,2983.5,2983.5,607
20140602,10:31,2983.55,2984.25,2983.55,2984.25,786
20140602,10:32,2984.95,2985.9,2981,2981,2824
20140602,10:33,2980.3,2984.6,2980.3,2981.65,1157
20140602,10:34,2981.65,2982.95,2981.6,2982.65,1176
20140602,10:35,2981.65,2983,2981.6,2981.75,520
20140602,10:36,2983,2983,2981.6,2982.45,1021
20140602,10:37,2982.45,2982.45,2980,2980,1611
20140602,10:38,2980,2980.1,2979,2979.7,697
20140602,10:39,2979.2,2980,2978.2,2979.5,867
20140602,10:40,2979.5,2979.55,2978,2978.4,940
20140602,10:41,2979.2,2979.2,2975.9,2975.9,1860
20140602,10:42,2975.9,2977.95,2975.9,2977.35,2652
20140602,10:43,2977.4,2982.35,2977.4,2982.35,1610
20140602,10:44,2984,2984,2978.65,2978.65,1824
20140602,10:45,2980.05,2980.25,2977.4,2977.95,537
20140602,10:46,2977.9,2979.75,2977.4,2978.6,636
20140602,10:47,2978.55,2978.55,2976.2,2977.75,1002
20140602,10:48,2978.5,2980.05,2975.05,2975.25,1389
20140602,10:49,2975.5,2977.25,2974.3,2977.2,1694
20140602,10:50,2977.35,2979.7,2976.45,2979.2,502
20140602,10:51,2979.2,2980,2977.55,2977.95,753
20140602,10:52,2977.95,2979.95,2977.95,2978.85,426
20140602,10:53,2978.85,2979.95,2978.75,2979,1084
20140602,10:54,2978.75,2978.85,2976.35,2978.25,828
20140602,10:55,2977.6,2978.95,2977.6,2978.75,496
20140602,10:56,2977.7,2978.7,2976.5,2977.25,608
20140602,10:57,2977.25,2979,2977.25,2978.65,523
20140602,10:58,2978.7,2978.7,2976.05,2976.7,823
20140602,10:59,2976.75,2976.75,2975.55,2975.75,454
20140602,11:00,2975.75,2976.5,2975.2,2975.45,616
20140602,11:01,2976.4,2977.65,2976.05,2977,253
20140602,11:02,2977.65,2977.65,2975.05,2976.1,302
20140602,11:03,2976.15,2977.3,2976.1,2977.25,522
20140602,11:04,2977.3,2977.3,2976.15,2976.6,319
20140602,11:05,2976.75,2978.4,2975,2975.05,1096
20140602,11:06,2975.65,2977.65,2975.05,2977,698
20140602,11:07,2977.75,2978.15,2975.15,2977.05,366
20140602,11:08,2977.05,2978.25,2975.8,2975.8,567
20140602,11:09,2975.8,2976.9,2975.75,2976.85,450
20140602,11:10,2977,2978,2977,2977.95,364
20140602,11:11,2977.95,2979,2977,2979,327
20140602,11:12,2978.95,2979,2977.05,2978.8,333
20140602,11:13,2979,2979,2977.3,2978.7,712
20140602,11:14,2978.65,2978.95,2977.05,2978.5,478
20140602,11:15,2977.4,2982,2975,2982,4021
20140602,11:16,2982.15,2982.15,2975,2977.15,2700
20140602,11:17,2977.15,2977.15,2975.75,2976.5,1805
20140602,11:18,2976.5,2977,2975.5,2976.15,3228
20140602,11:19,2976.35,2977.5,2976.35,2977.5,2356
20140602,11:20,2977.5,2978.35,2977.1,2978.35,2781
20140602,11:21,2978.35,2978.35,2975.75,2976,1505
20140602,11:22,2976.95,2977.4,2976,2977.05,1796
20140602,11:23,2977,2977.5,2976.2,2977.5,1586
20140602,11:24,2977.2,2978,2977.2,2977.65,1267
20140602,11:25,2977.5,2980,2976,2977,5358
20140602,11:26,2978,2981,2978,2980.75,648
20140602,11:27,2981.7,2982,2981,2981.3,982
20140602,11:28,2981.55,2981.55,2980.35,2980.6,301
20140602,11:29,2981,2982.25,2981,2981.6,2353
20140602,11:30,2981.3,2983.05,2980,2983.05,2972
20140602,11:31,2983.05,2989.9,2983,2987,7110
20140602,11:32,2987.1,2987.1,2985,2985.15,1691
20140602,11:33,2984.65,2986.05,2984.05,2985,5848
20140602,11:34,2984.2,2985.7,2984.2,2984.55,2362
20140602,11:35,2985,2985.5,2984.05,2985.45,11302
20140602,11:36,2985.1,2986.65,2984.9,2984.95,1881
20140602,11:37,2984.9,2985,2983,2984.85,2570
20140602,11:38,2984.9,2986.7,2984.55,2984.55,1831
20140602,11:39,2985.15,2985.15,2983.6,2983.6,8031
20140602,11:40,2983.35,2985,2983.25,2984,7688
20140602,11:41,2984.05,2985,2983.8,2983.85,3696
20140602,11:42,2984,2984.75,2983.35,2984.5,3770
20140602,11:43,2983.6,2985,2983.55,2984.75,3408
20140602,11:44,2984.7,2986.45,2983.8,2986.45,2570
20140602,11:45,2986.35,2987,2985.15,2985.35,1317
20140602,11:46,2986.05,2989.65,2986.05,2987.6,2490
20140602,11:47,2989.45,2990,2988.5,2989.95,5323
20140602,11:48,2989.8,2989.95,2987.6,2987.6,1594
20140602,11:49,2988,2990,2985.65,2990,3667
20140602,11:50,2989.95,2992,2989.5,2991,5017
20140602,11:51,2990.8,2990.8,2985.7,2985.95,1719
20140602,11:52,2986,2991,2985.35,2990,2408
20140602,11:53,2990,2990,2988,2989.35,3731
20140602,11:54,2988.4,2990,2988.4,2989.95,755
20140602,11:55,2989.95,2990,2987.85,2988.95,1462
20140602,11:56,2989,2989,2987.8,2988.45,666
20140602,11:57,2987.8,2989,2987.8,2989,911
20140602,11:58,2988.35,2988.95,2988,2988.9,423
20140602,11:59,2988.9,2989,2987.8,2988.35,2237
20140602,12:00,2987.9,2988.4,2987.9,2988.4,420
20140602,12:01,2989,2991,2988.4,2991,5191
20140602,12:02,2989.85,2990.7,2988.3,2988.45,1262
20140602,12:03,2988.45,2989.5,2987.8,2989.5,2667
20140602,12:04,2989.5,2989.5,2988,2988.25,826
20140602,12:05,2988.9,2989,2988,2988.2,645
20140602,12:06,2988.15,2989,2988.15,2988.9,1507
20140602,12:07,2988.9,2988.95,2988,2988,1097
20140602,12:08,2988,2988.25,2988,2988,1181
20140602,12:09,2987.8,2988.25,2987.8,2987.8,1893
20140602,12:10,2987.8,2988.7,2987,2988.2,1174
20140602,12:11,2988.2,2988.3,2987.05,2987.5,1027
20140602,12:12,2987.35,2987.55,2985.6,2985.85,1153
20140602,12:13,2985.75,2988.8,2985.75,2986.4,1049
20140602,12:14,2986.5,2991.9,2986.5,2988.35,3551
20140602,12:15,2988.3,2990,2987.9,2988.1,1763
20140602,12:16,2988.45,2990,2986.05,2988.55,1613
